id,Unnamed: 0,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,school.name
231837,11,63600.0,50000.0,55500.0,52100.0,32.0,54900.0,53200.0,46900.0,58300.0,51300.0,21.0,53000.0,,,,52300.0,28.0,54400.0,57900.0,52500.0,56700.0,52300.0,31.0,55500.0,57400.0,57000.0,57700.0,52500.0,30.0,57400.0,Jefferson College of Health Sciences
231077,13,,,,34100.0,17.0,35000.0,,,,35100.0,12.0,36300.0,,,,36900.0,22.0,37400.0,40300.0,,,34700.0,,35900.0,,,34800.0,36500.0,,37600.0,College of St Joseph
242662,17,40800.0,25100.0,28600.0,22800.0,1571.0,26100.0,33000.0,25100.0,27900.0,22400.0,3092.0,26000.0,29800.0,22900.0,25500.0,20000.0,8352.0,23500.0,27200.0,22300.0,24500.0,19000.0,6710.0,22800.0,31300.0,22200.0,24000.0,19100.0,6049.0,22700.0,Inter American University of Puerto Rico-Ponce
210942,0,41400.0,34800.0,40600.0,35000.0,270.0,38400.0,37900.0,32400.0,36200.0,31600.0,349.0,35200.0,38200.0,30700.0,37900.0,31700.0,413.0,35400.0,38400.0,30100.0,35300.0,30600.0,443.0,34400.0,39700.0,28100.0,35800.0,30000.0,492.0,33900.0,The Art Institute of Philadelphia
210775,3,52100.0,45300.0,48100.0,44700.0,60.0,48600.0,46700.0,45600.0,46900.0,45400.0,82.0,46500.0,47400.0,39700.0,44100.0,42600.0,92.0,44200.0,46700.0,38200.0,43800.0,41900.0,102.0,43300.0,48100.0,39300.0,45600.0,42800.0,115.0,44800.0,Alvernia University
209825,6,61900.0,59600.0,55600.0,53300.0,40.0,59700.0,58100.0,60100.0,57000.0,53800.0,61.0,58100.0,54300.0,54800.0,56000.0,51700.0,66.0,54900.0,56300.0,56100.0,57400.0,53800.0,62.0,56500.0,59100.0,56100.0,60200.0,56600.0,69.0,59000.0,University of Portland
206048,17,50100.0,35600.0,41400.0,38100.0,86.0,42200.0,52900.0,29700.0,41100.0,35700.0,135.0,41200.0,51600.0,35700.0,39800.0,38200.0,113.0,42700.0,48600.0,38400.0,40500.0,37500.0,106.0,43000.0,47100.0,34800.0,42300.0,37500.0,65.0,42000.0,Tiffin University
206349,3,52500.0,41300.0,48900.0,44700.0,23.0,46900.0,51600.0,36000.0,49800.0,41200.0,36.0,46400.0,53000.0,42500.0,47500.0,42900.0,41.0,48100.0,51000.0,42300.0,47600.0,42300.0,45.0,47300.0,51700.0,42300.0,46700.0,44000.0,49.0,46900.0,Ursuline College
206437,4,47300.0,41600.0,49500.0,43600.0,44.0,46700.0,47700.0,35700.0,43900.0,41200.0,40.0,44100.0,49600.0,38100.0,47200.0,41800.0,36.0,46500.0,47500.0,38800.0,46600.0,41700.0,44.0,45300.0,49500.0,38700.0,44200.0,41500.0,58.0,45400.0,Walsh University
205124,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rabbinical College Telshe
205957,6,41400.0,36500.0,38100.0,37200.0,157.0,39600.0,45400.0,37700.0,44100.0,40900.0,174.0,43500.0,41500.0,40000.0,36600.0,35500.0,163.0,39700.0,40900.0,42600.0,38700.0,35000.0,89.0,40700.0,41600.0,34100.0,40800.0,36100.0,111.0,39800.0,Franciscan University of Steubenville
206817,7,,,,31600.0,40.0,34200.0,,,,29900.0,86.0,33000.0,44200.0,29300.0,37000.0,30600.0,173.0,33700.0,44500.0,28500.0,34400.0,29700.0,165.0,33300.0,43700.0,29200.0,37500.0,31700.0,109.0,34700.0,Bacone College
206507,8,46400.0,38100.0,41700.0,41700.0,39.0,42800.0,44700.0,35400.0,41600.0,40800.0,45.0,41600.0,44700.0,36300.0,41400.0,39000.0,57.0,41900.0,44300.0,36400.0,38800.0,38100.0,57.0,40700.0,43900.0,35600.0,38300.0,38500.0,55.0,40000.0,Wilmington College
205027,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pontifical College Josephinum
202073,13,,,,31800.0,7.0,44900.0,,,,32600.0,2.0,42400.0,,,,31100.0,12.0,47500.0,,,,38200.0,,52400.0,,,,34100.0,,45200.0,Cleveland Institute of Music
202134,14,48900.0,40700.0,47200.0,39800.0,338.0,43900.0,46600.0,41900.0,46600.0,41000.0,393.0,44200.0,46100.0,40400.0,45500.0,39300.0,456.0,43400.0,46600.0,40100.0,45000.0,38600.0,509.0,43300.0,47700.0,41400.0,45500.0,39700.0,538.0,44200.0,Cleveland State University
202806,15,64200.0,48500.0,61400.0,50200.0,82.0,56900.0,70500.0,41900.0,57700.0,48800.0,107.0,55700.0,63100.0,39800.0,55300.0,48300.0,166.0,51800.0,61200.0,39000.0,54100.0,47300.0,211.0,50500.0,65100.0,42100.0,54100.0,48100.0,280.0,52100.0,Franklin University
202514,16,46400.0,35200.0,43700.0,42400.0,27.0,42800.0,43600.0,37900.0,45200.0,40400.0,29.0,43200.0,44700.0,32800.0,36800.0,37000.0,39.0,39800.0,46600.0,28800.0,36900.0,37800.0,38.0,40600.0,47900.0,30900.0,44300.0,38900.0,33.0,43700.0,Defiance College
201371,17,45200.0,37400.0,39900.0,39700.0,30.0,41800.0,46500.0,,39800.0,40400.0,37.0,42400.0,43600.0,31000.0,39200.0,38300.0,32.0,40300.0,41400.0,32100.0,42200.0,37600.0,32.0,40400.0,40300.0,35200.0,43400.0,37600.0,44.0,40600.0,Bluffton University
202170,18,34500.0,31400.0,34700.0,29200.0,64.0,34200.0,37900.0,33300.0,34000.0,31400.0,85.0,35600.0,41400.0,34200.0,34800.0,32800.0,85.0,37800.0,39200.0,36100.0,33200.0,31700.0,81.0,36600.0,39400.0,36000.0,37900.0,31100.0,69.0,38100.0,Columbus College of Art and Design
202903,1,,,,25900.0,19.0,28900.0,,,,31300.0,16.0,32300.0,,,,26300.0,20.0,29700.0,,,,27900.0,,31300.0,,,,23600.0,,28800.0,Gods Bible School and College
202046,4,,,,35400.0,19.0,39500.0,,,,31100.0,17.0,36700.0,,,,32700.0,29.0,40800.0,38900.0,,,33800.0,32.0,40000.0,42700.0,,,35900.0,30.0,39400.0,Cleveland Institute of Art
203775,8,46700.0,37800.0,46300.0,40300.0,73.0,44800.0,46100.0,35600.0,42900.0,40200.0,91.0,43300.0,49000.0,37500.0,43000.0,38500.0,90.0,44700.0,48200.0,37000.0,42300.0,39200.0,85.0,44000.0,50900.0,36400.0,48000.0,41200.0,92.0,46700.0,Malone University
203757,9,47900.0,37200.0,46100.0,38800.0,65.0,42400.0,47800.0,36700.0,41600.0,37800.0,56.0,40800.0,45700.0,33900.0,39200.0,36000.0,61.0,39100.0,43100.0,34000.0,39200.0,34200.0,72.0,38600.0,44200.0,34700.0,41100.0,34600.0,75.0,39600.0,Lourdes University
203535,12,,,,49100.0,22.0,57900.0,,,,42300.0,34.0,50200.0,,,,43700.0,28.0,49200.0,53000.0,,,44700.0,29.0,51200.0,54300.0,,,44300.0,,52900.0,Kenyon College
207306,16,45300.0,34700.0,41000.0,36600.0,67.0,38600.0,44800.0,36900.0,39600.0,36300.0,86.0,39000.0,43700.0,40100.0,46600.0,36100.0,105.0,43600.0,46000.0,35900.0,43800.0,35300.0,119.0,41100.0,46700.0,35300.0,42900.0,35700.0,120.0,40400.0,Northwestern Oklahoma State University
209065,1,58700.0,44500.0,58300.0,49100.0,71.0,55800.0,51900.0,48800.0,51200.0,50200.0,72.0,51500.0,56000.0,48100.0,55000.0,51300.0,69.0,54200.0,56800.0,51900.0,53500.0,52200.0,88.0,54900.0,57300.0,54800.0,56200.0,52400.0,89.0,56400.0,Linfield College-McMinnville Campus
206835,2,58800.0,39800.0,50700.0,45600.0,43.0,50000.0,56800.0,40600.0,48200.0,43300.0,52.0,48500.0,57700.0,39000.0,48800.0,44000.0,60.0,49800.0,60700.0,42000.0,51000.0,46100.0,66.0,53200.0,65900.0,43900.0,51000.0,49100.0,56.0,55300.0,Oklahoma Wesleyan University
209056,3,48800.0,55900.0,56800.0,44300.0,41.0,53200.0,46700.0,55200.0,47600.0,43400.0,61.0,48800.0,45000.0,55600.0,51000.0,43400.0,50.0,49900.0,42900.0,50300.0,53600.0,41100.0,51.0,47700.0,49200.0,57800.0,46300.0,43600.0,55.0,50900.0,Lewis & Clark College
204635,10,71600.0,55800.0,64300.0,56200.0,43.0,66900.0,68200.0,62000.0,64300.0,53600.0,71.0,66100.0,68800.0,63900.0,61800.0,54300.0,61.0,66100.0,71500.0,66900.0,63400.0,58200.0,66.0,69000.0,74600.0,65500.0,66800.0,62800.0,56.0,71200.0,Ohio Northern University
204264,11,48800.0,38000.0,45000.0,43300.0,37.0,45400.0,46300.0,40500.0,39800.0,41100.0,38.0,43200.0,44000.0,39700.0,39600.0,39400.0,36.0,41700.0,44000.0,33800.0,38300.0,38100.0,45.0,40500.0,43600.0,28600.0,40800.0,37700.0,44.0,40100.0,Muskingum University
204468,13,,,,41200.0,25.0,44500.0,,,,36300.0,29.0,40800.0,48600.0,34400.0,44900.0,39200.0,35.0,43200.0,46700.0,38100.0,43500.0,41100.0,43.0,43200.0,46000.0,35200.0,45400.0,42000.0,46.0,41900.0,Notre Dame College
204501,15,51900.0,44200.0,42100.0,41300.0,71.0,46600.0,42200.0,48100.0,37100.0,34200.0,71.0,42000.0,44900.0,46800.0,46200.0,38400.0,89.0,45600.0,45900.0,50100.0,44600.0,40300.0,85.0,46100.0,42700.0,52000.0,42900.0,40200.0,90.0,43900.0,Oberlin College
199272,0,,,,38900.0,22.0,42600.0,,,,37600.0,26.0,37300.0,,,,35900.0,23.0,39400.0,40000.0,32300.0,34200.0,33900.0,47.0,36800.0,38200.0,31500.0,35800.0,34000.0,65.0,36000.0,William Peace University
201061,3,,,,33000.0,11.0,35800.0,,,,28000.0,11.0,29300.0,,,,27900.0,13.0,29600.0,,,,31500.0,,32100.0,,,,28400.0,,30400.0,Art Academy of Cincinnati
199458,12,,,,29200.0,10.0,28800.0,,,,26200.0,17.0,28100.0,,,,27600.0,11.0,28200.0,,,,29700.0,,30300.0,,,,28500.0,,30200.0,Mid-Atlantic Christian University
209542,14,57800.0,52400.0,55500.0,49100.0,298.0,55400.0,52800.0,50200.0,51700.0,47000.0,435.0,51900.0,53400.0,48300.0,51000.0,46400.0,540.0,51200.0,54000.0,49900.0,50800.0,46000.0,563.0,51900.0,55000.0,54100.0,52400.0,46900.0,569.0,53900.0,Oregon State University
211158,16,52000.0,43900.0,44800.0,44600.0,193.0,47800.0,49800.0,44500.0,45800.0,44600.0,204.0,47300.0,47700.0,40100.0,46100.0,43800.0,213.0,45600.0,48600.0,42000.0,45200.0,43900.0,240.0,46300.0,49500.0,44100.0,45400.0,43700.0,249.0,47100.0,Bloomsburg University of Pennsylvania
216764,18,52700.0,46100.0,49000.0,47200.0,193.0,49900.0,51000.0,47300.0,50200.0,48300.0,267.0,50200.0,50300.0,45700.0,47900.0,46500.0,284.0,48800.0,50200.0,44400.0,47800.0,46100.0,307.0,48600.0,50700.0,46400.0,47200.0,46700.0,308.0,49000.0,West Chester University of Pennsylvania
217819,19,47700.0,45600.0,43100.0,40900.0,238.0,45700.0,46700.0,44000.0,43600.0,40700.0,230.0,45100.0,47700.0,42100.0,41500.0,39700.0,264.0,44700.0,48000.0,43200.0,41900.0,40500.0,271.0,45300.0,48200.0,44200.0,44500.0,39700.0,278.0,46200.0,College of Charleston
217882,1,59900.0,54200.0,53500.0,50200.0,233.0,56900.0,56900.0,51700.0,53400.0,48700.0,230.0,55000.0,57100.0,53400.0,53000.0,49400.0,227.0,55400.0,57700.0,52700.0,56000.0,50800.0,247.0,56400.0,59600.0,52800.0,54400.0,50900.0,253.0,57100.0,Clemson University
217040,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yeshivath Beth Moshe
217059,3,54900.0,45000.0,51900.0,50000.0,88.0,52400.0,53000.0,44300.0,49500.0,48200.0,116.0,50700.0,53500.0,45100.0,46100.0,47900.0,114.0,50200.0,53200.0,44900.0,49400.0,47500.0,128.0,51000.0,52100.0,44200.0,51000.0,48000.0,131.0,50700.0,York College Pennsylvania
217864,6,59400.0,67700.0,57500.0,55300.0,30.0,60200.0,59200.0,50200.0,55100.0,55800.0,26.0,56600.0,56900.0,52200.0,52700.0,52500.0,38.0,55100.0,57200.0,54600.0,53800.0,51900.0,32.0,55800.0,57900.0,58000.0,58800.0,54900.0,41.0,58200.0,Citadel Military College of South Carolina
217536,7,53100.0,53300.0,50200.0,49000.0,53.0,52000.0,55200.0,46100.0,50900.0,50200.0,49.0,52500.0,51300.0,50900.0,49700.0,48300.0,67.0,50800.0,53000.0,48800.0,48700.0,49700.0,52.0,51600.0,55900.0,51900.0,50300.0,50700.0,33.0,54300.0,Salve Regina University
217925,8,,,,32900.0,40.0,35400.0,30600.0,32900.0,38100.0,32000.0,53.0,34300.0,29600.0,30900.0,28600.0,29600.0,63.0,29700.0,31800.0,34000.0,30000.0,29900.0,71.0,32100.0,34300.0,34800.0,31600.0,29900.0,73.0,33400.0,Columbia International University
217235,9,44400.0,36800.0,41200.0,37900.0,632.0,40500.0,42700.0,35900.0,38900.0,36200.0,790.0,39300.0,42600.0,34200.0,37900.0,35100.0,892.0,38500.0,42200.0,34300.0,38700.0,35300.0,908.0,38800.0,44000.0,35300.0,40000.0,36600.0,893.0,40100.0,Johnson & Wales University-Providence
218663,10,52900.0,50100.0,52200.0,44500.0,311.0,51900.0,52000.0,49600.0,50200.0,43800.0,371.0,50600.0,50800.0,50700.0,47800.0,42100.0,422.0,49800.0,51600.0,49400.0,48400.0,42200.0,465.0,50100.0,52200.0,51000.0,51400.0,43000.0,521.0,51700.0,University of South Carolina-Columbia
218964,11,42600.0,38900.0,40100.0,38600.0,111.0,40600.0,39500.0,37100.0,38500.0,37100.0,113.0,38800.0,39700.0,35800.0,38700.0,36100.0,185.0,38500.0,40100.0,36000.0,38600.0,36200.0,194.0,38700.0,41200.0,38700.0,38200.0,36200.0,158.0,39500.0,Winthrop University
218733,12,45400.0,35600.0,38500.0,36200.0,96.0,38100.0,39200.0,33400.0,38400.0,32500.0,141.0,36000.0,33500.0,32300.0,35800.0,30400.0,120.0,34000.0,32500.0,30400.0,32900.0,28900.0,135.0,31700.0,33900.0,28700.0,32500.0,28400.0,136.0,31000.0,South Carolina State University
219082,14,46000.0,38300.0,43100.0,38900.0,24.0,42100.0,45400.0,38100.0,44400.0,37600.0,36.0,42800.0,46200.0,37300.0,41100.0,37400.0,47.0,41900.0,47200.0,36400.0,41300.0,37300.0,50.0,42300.0,44500.0,37900.0,43300.0,36700.0,56.0,42200.0,Dakota State University
215293,8,58800.0,48400.0,51900.0,46900.0,498.0,53500.0,57400.0,49100.0,53500.0,47500.0,556.0,54000.0,60300.0,50000.0,51600.0,48200.0,593.0,55200.0,60300.0,50200.0,52200.0,48800.0,586.0,55900.0,63000.0,52200.0,54400.0,50700.0,529.0,58000.0,University of Pittsburgh-Pittsburgh Campus
219806,13,44900.0,37800.0,37500.0,35900.0,107.0,40000.0,41000.0,36800.0,37300.0,35600.0,114.0,38400.0,42800.0,36500.0,42900.0,35400.0,95.0,41000.0,46700.0,36800.0,38300.0,36300.0,94.0,41000.0,46800.0,38600.0,40000.0,36300.0,89.0,41700.0,Carson-Newman University
219383,16,48300.0,38400.0,43900.0,37800.0,43.0,43500.0,48100.0,38000.0,44400.0,38500.0,41.0,44200.0,43400.0,34900.0,39600.0,36900.0,42.0,40000.0,43500.0,32700.0,43000.0,36500.0,31.0,40900.0,44600.0,37100.0,45900.0,38800.0,31.0,43400.0,University of Sioux Falls
219295,18,,,,37000.0,25.0,38800.0,,,,34900.0,27.0,40100.0,43000.0,34600.0,42600.0,37100.0,30.0,39600.0,46800.0,31300.0,38800.0,35900.0,33.0,38200.0,46800.0,30300.0,37400.0,34500.0,41.0,36400.0,Presentation College
219639,19,,,,,,,,,,60500.0,8.0,61800.0,63200.0,51500.0,58900.0,54900.0,19.0,56700.0,57400.0,51200.0,56700.0,54100.0,,54800.0,58200.0,50100.0,52100.0,52200.0,31.0,53100.0,Baptist Memorial College of Health Sciences
212984,1,54200.0,48800.0,46000.0,49200.0,63.0,50000.0,49000.0,47800.0,52500.0,49300.0,62.0,50000.0,53400.0,43300.0,50500.0,49900.0,74.0,50300.0,55400.0,40600.0,49500.0,48500.0,66.0,50000.0,55100.0,44600.0,51000.0,48900.0,72.0,51000.0,Holy Family University
213321,2,57200.0,59100.0,55800.0,51100.0,47.0,57200.0,58600.0,53400.0,51600.0,50800.0,55.0,55300.0,55500.0,54400.0,53400.0,48900.0,52.0,54500.0,54700.0,49500.0,52100.0,47800.0,55.0,52900.0,56800.0,48200.0,53200.0,48700.0,56.0,54200.0,King's College
211352,3,56500.0,41300.0,55500.0,49300.0,58.0,53600.0,53100.0,45400.0,49000.0,48800.0,53.0,50400.0,49300.0,37900.0,48500.0,42700.0,81.0,47300.0,47500.0,36000.0,47300.0,40900.0,93.0,45800.0,48700.0,44600.0,47000.0,44000.0,82.0,47700.0,Cabrini University
211431,4,48500.0,34700.0,43300.0,37600.0,59.0,40700.0,53200.0,36600.0,45100.0,39300.0,55.0,44200.0,48300.0,34300.0,45000.0,39900.0,92.0,42600.0,51000.0,35400.0,42400.0,39400.0,90.0,42500.0,49400.0,37500.0,40700.0,38100.0,111.0,41900.0,Carlow University
211608,5,,,,32000.0,59.0,33100.0,,33100.0,36300.0,32300.0,86.0,34600.0,32700.0,30000.0,30900.0,30000.0,82.0,30600.0,33700.0,28600.0,31900.0,29500.0,86.0,30300.0,36300.0,29200.0,30900.0,29200.0,87.0,30700.0,Cheyney University of Pennsylvania
211583,6,51100.0,41700.0,48500.0,43600.0,29.0,47000.0,53000.0,41900.0,49200.0,47800.0,42.0,48000.0,50400.0,35300.0,47000.0,43000.0,52.0,43900.0,49100.0,36100.0,43100.0,39300.0,59.0,42600.0,46700.0,36800.0,50500.0,41900.0,67.0,45300.0,Chestnut Hill College
213358,7,45500.0,37900.0,38500.0,39400.0,41.0,40800.0,45100.0,39900.0,38300.0,38500.0,54.0,41100.0,43500.0,35800.0,43300.0,38700.0,56.0,41400.0,45300.0,36300.0,48000.0,40700.0,62.0,44000.0,46100.0,38200.0,45900.0,40400.0,55.0,44300.0,La Roche College
212197,8,56700.0,51000.0,54900.0,52800.0,34.0,55500.0,53600.0,50500.0,48600.0,49100.0,39.0,51600.0,55500.0,43700.0,47500.0,47700.0,49.0,52100.0,55700.0,43700.0,45000.0,48000.0,54.0,51900.0,54000.0,47700.0,48900.0,49100.0,55.0,51800.0,Elizabethtown College
213251,10,53100.0,46700.0,47900.0,45800.0,29.0,50200.0,55500.0,55400.0,48300.0,48100.0,26.0,52900.0,50200.0,48000.0,49200.0,45200.0,39.0,49600.0,50000.0,45700.0,48400.0,44500.0,34.0,48900.0,55000.0,60100.0,46800.0,46800.0,37.0,53100.0,Juniata College
218654,13,,,,35000.0,23.0,36600.0,,,,30700.0,42.0,34800.0,,,,32400.0,43.0,34300.0,36400.0,32700.0,34200.0,32200.0,46.0,33900.0,37600.0,35400.0,38000.0,33000.0,53.0,36700.0,University of South Carolina-Beaufort
218399,14,,28500.0,29800.0,27000.0,63.0,28900.0,,,,23600.0,67.0,26600.0,,23600.0,27800.0,23200.0,81.0,25100.0,30500.0,23600.0,25900.0,22900.0,93.0,24900.0,,23500.0,,23300.0,82.0,25300.0,Morris College
217493,15,45100.0,49000.0,49300.0,43600.0,55.0,47500.0,43800.0,42100.0,43800.0,39700.0,73.0,43200.0,51500.0,46200.0,47500.0,47300.0,62.0,48900.0,48300.0,47800.0,48500.0,44300.0,65.0,48200.0,51500.0,49700.0,51500.0,46800.0,89.0,51100.0,Rhode Island School of Design
217961,16,41900.0,31800.0,43500.0,34600.0,45.0,39200.0,33400.0,35600.0,36800.0,35800.0,44.0,34900.0,37400.0,32500.0,34000.0,33400.0,33.0,35600.0,34700.0,30800.0,33000.0,31200.0,34.0,33200.0,37400.0,29500.0,31900.0,31000.0,38.0,33000.0,Converse College
218539,17,,,,47500.0,17.0,51100.0,,,,42200.0,17.0,47900.0,,,,41300.0,25.0,45400.0,47500.0,,,40800.0,27.0,46300.0,47800.0,,,42000.0,,47700.0,Presbyterian College
217998,18,,,,39300.0,12.0,45000.0,,,,40200.0,19.0,44200.0,,,,36000.0,16.0,39800.0,40900.0,,,37600.0,,41200.0,37000.0,,,37500.0,,40300.0,Erskine College
218335,19,77400.0,87300.0,86300.0,77400.0,15.0,84600.0,85000.0,95800.0,83400.0,76100.0,15.0,89500.0,72800.0,108300.0,82100.0,73400.0,17.0,94100.0,86300.0,124300.0,81100.0,79400.0,25.0,106300.0,79400.0,129900.0,80600.0,81200.0,34.0,108000.0,Medical University of South Carolina
216667,2,61900.0,48700.0,64800.0,52300.0,25.0,60900.0,59700.0,51000.0,52800.0,50200.0,28.0,55800.0,57600.0,40700.0,60700.0,49900.0,45.0,56500.0,55700.0,41100.0,60000.0,47900.0,41.0,54900.0,57900.0,45800.0,59800.0,51600.0,34.0,56900.0,Washington & Jefferson College
217156,3,93800.0,83200.0,87200.0,63800.0,66.0,90100.0,85100.0,70200.0,76700.0,61000.0,78.0,81100.0,78900.0,89600.0,79800.0,59700.0,87.0,81400.0,81400.0,87200.0,76600.0,59700.0,110.0,81500.0,93500.0,88300.0,72000.0,63100.0,93.0,87600.0,Brown University
216524,5,64500.0,51000.0,62000.0,55100.0,27.0,63200.0,,,,56200.0,20.0,62900.0,58600.0,57200.0,55000.0,51500.0,40.0,57300.0,56700.0,59900.0,50700.0,52100.0,34.0,55500.0,60200.0,48300.0,57100.0,53700.0,40.0,58000.0,Ursinus College
215691,6,,,,51900.0,30.0,56300.0,57700.0,45200.0,53200.0,49300.0,22.0,53500.0,,,,45800.0,29.0,50500.0,,,53100.0,47800.0,,52200.0,56600.0,40100.0,45500.0,44700.0,,47600.0,Rosemont College
216366,7,71200.0,96600.0,73200.0,73100.0,28.0,77500.0,75700.0,108000.0,74900.0,79000.0,24.0,86300.0,82000.0,110100.0,79100.0,78000.0,23.0,90900.0,79500.0,156900.0,95300.0,86300.0,33.0,119900.0,79000.0,159100.0,99300.0,87400.0,41.0,122900.0,Thomas Jefferson University
216287,11,81400.0,,66600.0,54800.0,27.0,74300.0,,,,55100.0,31.0,73400.0,,,,49400.0,36.0,67900.0,67900.0,,,48500.0,36.0,67200.0,67600.0,,,52500.0,33.0,65800.0,Swarthmore College
209603,17,,,,24000.0,18.0,27900.0,,,,21800.0,30.0,27900.0,,,,22600.0,42.0,28400.0,,22500.0,,22100.0,30.0,26300.0,,29400.0,,25100.0,28.0,29900.0,Pacific Northwest College of Art
367884,16,58400.0,30300.0,46000.0,34000.0,120.0,38900.0,64900.0,32400.0,47700.0,38000.0,136.0,44500.0,60600.0,31900.0,44000.0,38100.0,168.0,42300.0,58500.0,31500.0,43400.0,38500.0,177.0,42400.0,61000.0,32700.0,42900.0,38400.0,177.0,42800.0,Hodges University
262086,7,61900.0,53800.0,58300.0,57800.0,299.0,57500.0,56900.0,52900.0,57100.0,55100.0,288.0,55800.0,,,,,,,,,,,,,,,,,,,Brandman University
243142,8,42900.0,32800.0,37500.0,29400.0,1199.0,34500.0,42400.0,30000.0,33300.0,26300.0,2279.0,31400.0,,,,,,,,,,,,,,,,,,,University of Puerto Rico-Carolina
243665,17,,,,37200.0,44.0,40500.0,,,,37400.0,73.0,39700.0,,,,34200.0,86.0,36100.0,,33000.0,,31800.0,87.0,33900.0,40700.0,32000.0,34900.0,32200.0,101.0,34000.0,University of the Virgin Islands
260813,2,,,,37600.0,26.0,44100.0,,,,34400.0,37.0,37000.0,,,,32600.0,26.0,34600.0,,,,27500.0,,31000.0,,,,26500.0,,32000.0,Platt College-Aurora
242635,5,40800.0,25100.0,28600.0,22800.0,1571.0,26100.0,33000.0,25100.0,27900.0,22400.0,3092.0,26000.0,29800.0,22900.0,25500.0,20000.0,8352.0,23500.0,27200.0,22300.0,24500.0,19000.0,6710.0,22800.0,31300.0,22200.0,24000.0,19100.0,6049.0,22700.0,Inter American University of Puerto Rico-Arecibo
242705,6,40800.0,25100.0,28600.0,22800.0,1571.0,26100.0,33000.0,25100.0,27900.0,22400.0,3092.0,26000.0,29800.0,22900.0,25500.0,20000.0,8352.0,23500.0,27200.0,22300.0,24500.0,19000.0,6710.0,22800.0,31300.0,22200.0,24000.0,19100.0,6049.0,22700.0,Inter American University of Puerto Rico-Bayamon
242626,7,40800.0,25100.0,28600.0,22800.0,1571.0,26100.0,33000.0,25100.0,27900.0,22400.0,3092.0,26000.0,29800.0,22900.0,25500.0,20000.0,8352.0,23500.0,27200.0,22300.0,24500.0,19000.0,6710.0,22800.0,31300.0,22200.0,24000.0,19100.0,6049.0,22700.0,Inter American University of Puerto Rico-Aguadilla
242680,8,40800.0,25100.0,28600.0,22800.0,1571.0,26100.0,33000.0,25100.0,27900.0,22400.0,3092.0,26000.0,29800.0,22900.0,25500.0,20000.0,8352.0,23500.0,27200.0,22300.0,24500.0,19000.0,6710.0,22800.0,31300.0,22200.0,24000.0,19100.0,6049.0,22700.0,Inter American University of Puerto Rico-Fajardo
242699,9,40800.0,25100.0,28600.0,22800.0,1571.0,26100.0,33000.0,25100.0,27900.0,22400.0,3092.0,26000.0,29800.0,22900.0,25500.0,20000.0,8352.0,23500.0,27200.0,22300.0,24500.0,19000.0,6710.0,22800.0,31300.0,22200.0,24000.0,19100.0,6049.0,22700.0,Inter American University of Puerto Rico-Guayama
243443,13,,25500.0,24500.0,22200.0,414.0,25400.0,25700.0,24000.0,23700.0,20600.0,542.0,24000.0,23900.0,22900.0,25200.0,20100.0,524.0,23700.0,23500.0,22700.0,24700.0,19900.0,507.0,23300.0,,21100.0,,19300.0,462.0,22200.0,Universidad del Sagrado Corazon
243577,14,,29300.0,33700.0,28600.0,470.0,32700.0,,28500.0,30900.0,24700.0,448.0,29800.0,,29400.0,30300.0,25400.0,494.0,30100.0,47000.0,30100.0,31500.0,26000.0,488.0,31400.0,,32600.0,,28100.0,402.0,33600.0,Universidad Politecnica de Puerto Rico
