id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
224545,1,18.0,10.0,7.0,4,3,8469.0,0.5694,1,10392.0,41.0,1,Texas A&M University-Texarkana,0.0,1,1,TX,5827.0,0
224244,1,24.0,7.0,7.0,3,3,4544.0,0.449,1,5854.0,21.0,1,Dallas Christian College,0.0,1,2,TX,11635.0,0
227331,1,17.0,10.0,11.0,4,3,6816.0,0.3373,1,9665.0,11.0,1,Our Lady of the Lake University,0.0,1,2,TX,17489.0,0
227757,1,15.0,14.0,14.0,4,3,14946.0,0.8034,1,39446.0,11.0,1,Rice University,0.0,1,2,TX,20428.0,0
227429,1,22.0,8.0,13.0,3,3,5128.0,0.2308,1,3547.0,11.0,1,Paul Quinn College,0.0,1,2,TX,11322.0,0
225502,1,18.0,10.0,5.0,4,3,8282.0,0.5922,1,7963.0,13.0,1,University of Houston-Victoria,0.0,1,1,TX,5948.0,0
224004,1,18.0,9.0,9.0,4,3,6657.0,0.9853,1,5993.0,11.0,1,Concordia University-Texas,0.0,1,2,TX,13841.0,0
220552,1,23.0,9.0,10.0,4,3,8262.0,0.6959,1,12606.0,12.0,1,South College,0.0,1,3,TN,24866.0,0
220710,1,21.0,11.0,13.0,3,3,6559.0,1.0,1,6678.0,21.0,1,Maryville College,0.0,1,2,TN,11568.0,0
220604,1,22.0,6.0,11.0,3,3,4815.0,0.4821,1,4415.0,11.0,1,Le Moyne-Owen College,0.0,1,2,TN,10114.0,0
222983,1,21.0,11.0,14.0,4,3,7047.0,1.0,1,12486.0,13.0,1,Austin College,0.0,1,2,TX,15097.0,0
222877,1,24.0,7.0,11.0,4,3,3650.0,0.4324,1,4155.0,11.0,1,Arlington Baptist College,0.0,1,2,TX,9893.0,0
230038,1,16.0,15.0,14.0,4,3,10331.0,0.7398,1,14725.0,12.0,1,Brigham Young University-Provo,0.0,1,2,UT,5629.0,0
229814,1,18.0,13.0,7.0,4,3,7573.0,0.7494,1,7339.0,31.0,1,West Texas A & M University,0.0,1,1,TX,6369.0,0
233541,1,18.0,13.0,13.0,4,3,7604.0,0.5593,1,9852.0,13.0,1,Shenandoah University,0.0,1,2,VA,16712.0,0
232706,1,18.0,10.0,13.0,4,3,8249.0,0.4404,1,9746.0,12.0,1,Marymount University,0.0,1,2,VA,20043.0,0
230728,1,16.0,15.0,9.0,4,3,8652.0,0.9519,1,8488.0,13.0,1,Utah State University,0.0,1,1,UT,5546.0,0
230782,1,19.0,15.0,7.0,4,3,7386.0,0.9442,1,5423.0,13.0,1,Weber State University,0.0,1,1,UT,4695.0,0
234030,1,15.0,16.0,13.0,4,3,8788.0,0.6762,1,13870.0,12.0,1,Virginia Commonwealth University,0.0,1,1,VA,11308.0,0
237330,1,22.0,10.0,13.0,4,3,6273.0,0.6209,1,5499.0,32.0,1,Concord University,0.0,1,1,WV,3024.0,0
237066,1,19.0,11.0,14.0,4,3,6890.0,0.963,1,9924.0,21.0,1,Whitworth University,0.0,1,2,WA,16961.0,0
240453,1,16.0,15.0,13.0,4,3,8196.0,0.6992,1,8829.0,11.0,1,University of Wisconsin-Milwaukee,0.0,1,1,WI,8436.0,0
238032,3,16.0,15.0,12.0,4,3,9389.0,0.7649,1,12485.0,13.0,1,West Virginia University,0.0,1,1,WV,12382.0,0
240365,1,18.0,16.0,13.0,4,3,7091.0,0.7159,1,7485.0,13.0,1,University of Wisconsin-Oshkosh,0.0,1,1,WI,5633.0,0
240480,1,19.0,13.0,13.0,4,3,6658.0,0.8094,1,6992.0,32.0,1,University of Wisconsin-Stevens Point,0.0,1,1,WI,5892.0,0
240471,1,19.0,13.0,13.0,4,3,7320.0,0.6459,1,7109.0,32.0,1,University of Wisconsin-River Falls,0.0,1,1,WI,6213.0,0
234492,1,30.0,9.0,7.0,3,3,5811.0,0.2424,1,5821.0,11.0,1,The Art Institute of Seattle,0.0,1,3,WA,12014.0,0
236577,1,18.0,14.0,15.0,4,3,8595.0,0.5539,1,10391.0,11.0,1,Seattle Pacific University,0.0,1,2,WA,19740.0,0
235316,1,18.0,14.0,14.0,4,3,8849.0,0.5807,1,10189.0,12.0,1,Gonzaga University,0.0,1,2,WA,20108.0,0
236133,1,22.0,10.0,13.0,4,3,6297.0,0.2205,1,10132.0,21.0,1,Northwest University,0.0,1,2,WA,18076.0,0
236328,1,21.0,11.0,14.0,4,3,9755.0,0.8548,1,19131.0,12.0,1,University of Puget Sound,0.0,1,2,WA,29449.0,0
240107,1,18.0,10.0,9.0,4,3,6197.0,0.4,1,7112.0,13.0,1,Viterbo University,0.0,1,2,WI,12495.0,0
239105,1,17.0,17.0,14.0,4,3,9870.0,0.562,1,10674.0,11.0,1,Marquette University,0.0,1,2,WI,22092.0,0
238430,1,17.0,12.0,13.0,4,3,5524.0,0.1779,1,5553.0,21.0,1,Cardinal Stritch University,0.0,1,2,WI,14460.0,0
238458,1,20.0,14.0,12.0,4,3,6950.0,0.3402,1,5883.0,13.0,1,Carroll University,0.0,1,2,WI,15159.0,0
239318,1,20.0,10.0,15.0,4,3,8653.0,0.5095,1,11282.0,11.0,1,Milwaukee School of Engineering,0.0,1,2,WI,16186.0,0
238193,1,20.0,9.0,7.0,4,3,5723.0,0.4142,1,7876.0,11.0,1,Alverno College,0.0,1,2,WI,18410.0,0
237899,1,21.0,9.0,11.0,4,3,6056.0,0.5577,1,5323.0,22.0,1,West Virginia State University,0.0,1,1,WV,4433.0,0
237932,1,22.0,10.0,11.0,4,3,6391.0,0.6347,1,5333.0,41.0,1,West Liberty University,0.0,1,1,WV,5678.0,0
238078,1,22.0,11.0,12.0,4,3,5958.0,0.3649,1,7159.0,13.0,1,Wheeling Jesuit University,0.0,1,2,WV,14824.0,0
235547,1,26.0,9.0,11.0,4,3,6529.0,0.5281,1,17521.0,21.0,1,Bastyr University,0.0,1,2,WA,25879.0,0
237057,1,21.0,11.0,14.0,3,3,8832.0,0.8052,1,20142.0,13.0,1,Whitman College,0.0,1,2,WA,31527.0,0
230807,1,19.0,10.0,15.0,4,3,8363.0,1.0,1,11525.0,12.0,1,Westminster College,0.0,1,2,UT,19174.0,0
230913,1,20.0,10.0,7.0,4,3,6942.0,1.0,1,8697.0,42.0,1,Johnson State College,0.0,1,1,VT,10960.0,0
230047,1,22.0,11.0,15.0,3,3,8801.0,1.0,1,13562.0,31.0,1,Brigham Young University-Hawaii,0.0,1,2,HI,3364.0,0
230931,1,22.0,11.0,10.0,4,3,6114.0,1.0,1,8292.0,33.0,1,Lyndon State College,0.0,1,1,VT,12083.0,0
230898,1,21.0,8.0,13.0,4,3,6037.0,0.95,1,7584.0,42.0,1,Green Mountain College,0.0,1,2,VT,14166.0,0
230959,2,21.0,11.0,14.0,4,3,10741.0,0.8726,1,25142.0,32.0,1,Middlebury College,0.0,1,2,VT,42652.0,0
234076,1,15.0,16.0,14.0,4,3,13262.0,0.9369,1,18233.0,23.0,1,University of Virginia-Main Campus,0.0,1,1,VA,19859.0,0
235024,1,30.0,7.0,11.0,4,3,6166.0,1.0,1,19924.0,11.0,1,Cornish College of the Arts,0.0,1,2,WA,26336.0,0
233295,1,21.0,11.0,12.0,3,3,8001.0,0.6506,1,10081.0,21.0,1,Randolph-Macon College,0.0,1,2,VA,16984.0,0
234085,1,21.0,11.0,14.0,3,3,7605.0,1.0,1,13627.0,32.0,1,Virginia Military Institute,0.0,1,1,VA,13309.0,0
234207,1,21.0,11.0,14.0,4,3,12611.0,0.7749,1,32697.0,32.0,1,Washington and Lee University,0.0,1,2,VA,27394.0,0
232609,1,20.0,11.0,13.0,4,3,7337.0,1.0,1,10910.0,13.0,1,Lynchburg College,0.0,1,2,VA,15535.0,0
232089,1,22.0,11.0,10.0,3,3,6037.0,1.0,1,6256.0,42.0,1,Ferrum College,0.0,1,2,VA,13616.0,0
232043,1,21.0,11.0,11.0,4,3,6003.0,1.0,1,11033.0,13.0,1,Eastern Mennonite University,0.0,1,2,VA,15621.0,0
231837,1,26.0,9.0,11.0,4,3,6840.0,0.4928,1,11473.0,13.0,1,Jefferson College of Health Sciences,0.0,1,2,VA,18334.0,0
231077,1,20.0,7.0,11.0,4,3,4320.0,1.0,1,6661.0,32.0,1,College of St Joseph,0.0,1,2,VT,9975.0,0
242662,1,22.0,12.0,10.0,4,3,4432.0,1.0,1,2542.0,22.0,1,Inter American University of Puerto Rico-Ponce,0.0,1,2,PR,4669.0,0
210942,1,30.0,10.0,6.0,3,3,9451.0,0.5688,1,6557.0,11.0,1,The Art Institute of Philadelphia,0.0,1,3,PA,14157.0,0
210775,1,19.0,10.0,6.0,4,3,6806.0,1.0,1,6910.0,13.0,1,Alvernia University,0.0,1,2,PA,17872.0,0
209825,1,18.0,14.0,14.0,4,3,7826.0,0.5676,1,10533.0,11.0,1,University of Portland,0.0,1,2,OR,20813.0,0
206048,1,18.0,10.0,7.0,4,3,6789.0,0.2158,1,3699.0,32.0,1,Tiffin University,0.0,1,2,OH,10764.0,0
206349,1,20.0,6.0,9.0,4,3,5844.0,0.3119,1,13634.0,21.0,1,Ursuline College,0.0,1,2,OH,18639.0,0
206437,1,19.0,10.0,12.0,4,3,6075.0,1.0,1,7743.0,21.0,1,Walsh University,0.0,1,2,OH,12892.0,0
205124,1,24.0,6.0,10.0,4,3,2984.0,0.875,1,9398.0,21.0,1,Rabbinical College Telshe,0.0,1,2,OH,10012.0,0
205957,1,19.0,11.0,15.0,4,3,7553.0,1.0,1,7813.0,13.0,1,Franciscan University of Steubenville,0.0,1,2,OH,15296.0,0
206817,1,23.0,7.0,11.0,3,3,4085.0,0.1979,1,4243.0,32.0,1,Bacone College,0.0,1,2,OK,5377.0,0
206507,1,22.0,11.0,11.0,3,3,5859.0,0.9722,1,6247.0,41.0,1,Wilmington College,0.0,1,2,OH,10976.0,0
205027,1,24.0,8.0,15.0,4,3,4777.0,1.0,1,12526.0,11.0,1,Pontifical College Josephinum,0.0,1,2,OH,18020.0,0
202073,1,30.0,8.0,10.0,4,3,8620.0,0.3786,1,25082.0,11.0,1,Cleveland Institute of Music,0.0,1,2,OH,26697.0,0
202134,1,16.0,15.0,9.0,4,3,8933.0,0.4844,1,8795.0,11.0,1,Cleveland State University,0.0,1,1,OH,10866.0,0
202806,1,29.0,12.0,5.0,4,3,8838.0,0.0743,1,3850.0,11.0,1,Franklin University,0.0,1,2,OH,13793.0,0
202514,1,22.0,8.0,10.0,4,3,5731.0,0.4494,1,7129.0,32.0,1,Defiance College,0.0,1,2,OH,13682.0,0
201371,1,22.0,8.0,12.0,4,3,5867.0,0.9315,1,8648.0,32.0,1,Bluffton University,0.0,1,2,OH,10799.0,0
202170,1,30.0,10.0,13.0,4,3,6147.0,0.3575,1,10343.0,11.0,1,Columbus College of Art and Design,0.0,1,2,OH,30630.0,0
202903,1,24.0,8.0,11.0,3,3,1521.0,0.9091,1,7583.0,11.0,1,Gods Bible School and College,0.0,1,2,OH,5558.0,0
202046,1,30.0,7.0,13.0,3,3,5606.0,0.4259,1,13012.0,11.0,1,Cleveland Institute of Art,0.0,1,2,OH,19697.0,0
203775,1,19.0,11.0,13.0,4,3,6281.0,0.5622,1,7065.0,13.0,1,Malone University,0.0,1,2,OH,11516.0,0
203757,1,20.0,9.0,9.0,4,3,6142.0,0.3495,1,10552.0,21.0,1,Lourdes University,0.0,1,2,OH,16679.0,0
203535,1,21.0,11.0,14.0,3,3,8573.0,0.97,1,21910.0,32.0,1,Kenyon College,0.0,1,2,OH,28603.0,0
207306,1,20.0,10.0,7.0,4,3,4722.0,1.0,1,5828.0,33.0,1,Northwestern Oklahoma State University,0.0,1,1,OK,3764.0,0
209065,2,21.0,11.0,12.0,3,3,6888.0,0.9429,1,13261.0,32.0,1,Linfield College-McMinnville Campus,0.0,1,2,OR,20650.0,0
206835,1,22.0,7.0,5.0,4,3,5633.0,0.2823,1,9847.0,32.0,1,Oklahoma Wesleyan University,0.0,1,2,OK,21851.0,0
209056,1,21.0,14.0,14.0,4,3,9576.0,0.5362,1,16150.0,11.0,1,Lewis & Clark College,0.0,1,2,OR,24475.0,0
204635,1,22.0,14.0,14.0,4,3,8235.0,0.8398,1,11808.0,31.0,1,Ohio Northern University,0.0,1,2,OH,15286.0,0
204264,1,19.0,11.0,12.0,4,3,7763.0,0.5,1,9178.0,32.0,1,Muskingum University,0.0,1,2,OH,11798.0,0
204468,1,22.0,10.0,7.0,4,3,5373.0,0.9683,1,4944.0,21.0,1,Notre Dame College,0.0,1,2,OH,11563.0,0
204501,1,21.0,11.0,14.0,4,3,10558.0,0.8697,1,28867.0,31.0,1,Oberlin College,0.0,1,2,OH,29944.0,0
199272,1,21.0,8.0,11.0,3,3,5710.0,0.1745,1,3968.0,11.0,1,William Peace University,0.0,1,2,NC,11882.0,0
201061,1,30.0,6.0,11.0,4,3,5038.0,0.1739,1,7123.0,11.0,1,Art Academy of Cincinnati,0.0,1,2,OH,29139.0,0
199458,1,22.0,7.0,7.0,3,3,5162.0,1.0,1,5430.0,32.0,1,Mid-Atlantic Christian University,0.0,1,2,NC,8793.0,0
209542,2,15.0,15.0,9.0,4,3,9076.0,0.7859999999999999,1,10407.0,13.0,1,Oregon State University,0.0,1,1,OR,11309.0,0
211158,1,18.0,13.0,10.0,4,3,8805.0,0.8519,1,8882.0,13.0,1,Bloomsburg University of Pennsylvania,0.0,1,1,PA,7920.0,0
216764,1,18.0,16.0,15.0,4,3,9054.0,0.7285,1,7948.0,21.0,1,West Chester University of Pennsylvania,0.0,1,1,PA,9258.0,0
217819,1,19.0,16.0,15.0,4,3,8285.0,0.6297,1,9689.0,12.0,1,College of Charleston,0.0,1,1,SC,13113.0,0
217882,1,16.0,16.0,15.0,4,3,10165.0,0.8292,1,12729.0,21.0,1,Clemson University,0.0,1,1,SC,14839.0,0
217040,1,24.0,8.0,10.0,3,3,3306.0,,1,15996.0,13.0,1,Yeshivath Beth Moshe,0.0,1,2,PA,16824.0,0
217059,1,20.0,14.0,12.0,4,3,8760.0,0.3872,1,8400.0,22.0,1,York College Pennsylvania,0.0,1,2,PA,13828.0,0
217864,1,18.0,11.0,12.0,4,3,8347.0,0.6867,1,9842.0,12.0,1,Citadel Military College of South Carolina,0.0,1,1,SC,11054.0,0
217536,1,19.0,11.0,14.0,4,3,8386.0,0.9846,1,8386.0,21.0,1,Salve Regina University,0.0,1,2,RI,18094.0,0
217925,1,20.0,8.0,13.0,4,3,4490.0,0.898,1,7243.0,12.0,1,Columbia International University,0.0,1,2,SC,10457.0,0
217235,4,18.0,13.0,11.0,4,3,9020.0,1.0,1,6684.0,12.0,1,Johnson & Wales University-Providence,0.0,1,2,RI,16188.0,0
218663,2,15.0,16.0,15.0,4,3,10000.0,0.7156,1,10828.0,12.0,1,University of South Carolina-Columbia,0.0,1,1,SC,11469.0,0
218964,1,18.0,13.0,13.0,4,3,7525.0,0.5714,1,9159.0,13.0,1,Winthrop University,0.0,1,1,SC,8593.0,0
218733,1,17.0,11.0,10.0,4,3,6949.0,1.0,1,8540.0,32.0,1,South Carolina State University,0.0,1,1,SC,9558.0,0
219082,1,20.0,10.0,9.0,4,3,7437.0,0.6711,1,8292.0,32.0,1,Dakota State University,0.0,1,1,SD,7359.0,0
215293,5,15.0,16.0,14.0,4,3,10358.0,0.7483,1,17221.0,11.0,1,University of Pittsburgh-Pittsburgh Campus,0.0,1,1,PA,17119.0,0
219806,1,22.0,11.0,12.0,4,3,5645.0,0.5446,1,5450.0,23.0,1,Carson-Newman University,0.0,1,2,TN,10252.0,0
219383,1,22.0,11.0,13.0,4,3,6368.0,1.0,1,6941.0,12.0,1,University of Sioux Falls,0.0,1,2,SD,10975.0,0
219295,1,22.0,6.0,7.0,3,3,4815.0,0.6712,1,6945.0,33.0,1,Presentation College,0.0,1,2,SD,14072.0,0
219639,1,26.0,6.0,5.0,3,3,6781.0,0.9875,1,8587.0,11.0,1,Baptist Memorial College of Health Sciences,0.0,1,2,TN,13687.0,0
212984,1,18.0,9.0,7.0,4,3,7359.0,0.2374,1,8888.0,11.0,1,Holy Family University,0.0,1,2,PA,16646.0,0
213321,1,20.0,11.0,12.0,4,3,7664.0,0.6623,1,10086.0,13.0,1,King's College,0.0,1,2,PA,17112.0,0
211352,1,18.0,11.0,10.0,4,3,7358.0,0.3516,1,8746.0,21.0,1,Cabrini University,0.0,1,2,PA,14269.0,0
211431,1,19.0,10.0,7.0,4,3,6722.0,1.0,1,7992.0,11.0,1,Carlow University,0.0,1,2,PA,18195.0,0
211608,1,20.0,8.0,11.0,4,3,9647.0,0.5313,1,10496.0,21.0,1,Cheyney University of Pennsylvania,0.0,1,1,PA,2252.0,1
211583,1,18.0,10.0,11.0,4,3,5423.0,1.0,1,7582.0,11.0,1,Chestnut Hill College,0.0,1,2,PA,14963.0,0
213358,1,22.0,10.0,11.0,4,3,6150.0,0.337,1,6612.0,21.0,1,La Roche College,0.0,1,2,PA,16147.0,0
212197,1,22.0,11.0,14.0,4,3,8469.0,0.7354,1,14518.0,21.0,1,Elizabethtown College,0.0,1,2,PA,20239.0,0
213251,1,21.0,11.0,14.0,4,3,8215.0,0.619,1,11555.0,32.0,1,Juniata College,0.0,1,2,PA,18352.0,0
218654,1,22.0,9.0,11.0,3,3,6554.0,0.6235,1,6616.0,31.0,1,University of South Carolina-Beaufort,0.0,1,1,SC,6720.0,0
218399,1,22.0,8.0,10.0,3,3,4998.0,0.7467,1,8589.0,13.0,1,Morris College,0.0,1,2,SC,11388.0,0
217493,1,30.0,11.0,14.0,4,3,7873.0,0.3574,1,23911.0,12.0,1,Rhode Island School of Design,0.0,1,2,RI,38114.0,0
217961,1,19.0,11.0,12.0,4,3,4747.0,0.9634,1,6974.0,13.0,1,Converse College,0.0,1,2,SC,8995.0,0
218539,1,21.0,11.0,12.0,4,3,7637.0,0.9906,1,10606.0,32.0,1,Presbyterian College,0.0,1,2,SC,16257.0,0
217998,1,21.0,8.0,12.0,4,3,5568.0,0.7,1,6554.0,42.0,1,Erskine College,0.0,1,2,SC,9300.0,0
218335,1,25.0,9.0,11.0,4,3,10659.0,0.773,1,41019.0,12.0,1,Medical University of South Carolina,0.0,1,1,SC,16200.0,0
216667,1,21.0,11.0,14.0,3,3,7869.0,0.7006,1,14612.0,21.0,1,Washington & Jefferson College,0.0,1,2,PA,21749.0,0
217156,1,15.0,14.0,14.0,4,3,14356.0,0.877,1,32871.0,12.0,1,Brown University,0.0,1,2,RI,33356.0,0
216524,1,21.0,11.0,14.0,3,3,8722.0,0.6763,1,13013.0,21.0,1,Ursinus College,0.0,1,2,PA,19922.0,0
215691,1,19.0,8.0,13.0,4,3,5346.0,0.2302,1,6757.0,21.0,1,Rosemont College,0.0,1,2,PA,13046.0,0
216366,1,25.0,10.0,11.0,4,3,8381.0,0.9440000000000001,1,32503.0,11.0,1,Thomas Jefferson University,0.0,1,2,PA,31690.0,0
216287,1,21.0,11.0,14.0,3,3,12458.0,0.8826,1,32209.0,21.0,1,Swarthmore College,0.0,1,2,PA,27730.0,0
209603,1,30.0,6.0,11.0,4,3,4475.0,0.2778,1,13582.0,11.0,1,Pacific Northwest College of Art,0.0,1,2,OR,18965.0,0
367884,1,20.0,9.0,7.0,4,3,5342.0,0.4631,1,6310.0,21.0,1,Hodges University,0.0,1,2,FL,15979.0,0
262086,1,18.0,12.0,5.0,4,3,8296.0,0.0941,1,4671.0,12.0,1,Brandman University,0.0,1,2,CA,13992.0,0
243142,1,22.0,12.0,12.0,3,3,6080.0,0.5205,1,5721.0,12.0,1,University of Puerto Rico-Carolina,0.0,1,1,PR,852.0,0
243665,2,22.0,10.0,6.0,4,3,6334.0,1.0,1,10588.0,33.0,1,University of the Virgin Islands,0.0,1,1,VI,7884.0,0
260813,1,22.0,6.0,11.0,3,3,6706.0,0.3784,1,8806.0,11.0,1,Platt College-Aurora,0.0,1,3,CO,16243.0,0
242635,1,20.0,12.0,10.0,4,3,4592.0,1.0,1,2683.0,13.0,1,Inter American University of Puerto Rico-Arecibo,0.0,1,2,PR,4695.0,0
242705,1,22.0,12.0,10.0,4,3,4522.0,1.0,1,2800.0,21.0,1,Inter American University of Puerto Rico-Bayamon,0.0,1,2,PR,4898.0,0
242626,1,20.0,12.0,10.0,4,3,4417.0,1.0,1,2388.0,21.0,1,Inter American University of Puerto Rico-Aguadilla,0.0,1,2,PR,4718.0,0
242680,1,22.0,9.0,10.0,4,3,4328.0,1.0,1,2640.0,23.0,1,Inter American University of Puerto Rico-Fajardo,0.0,1,2,PR,4806.0,0
242699,1,22.0,9.0,10.0,4,3,4341.0,1.0,1,2450.0,13.0,1,Inter American University of Puerto Rico-Guayama,0.0,1,2,PR,4886.0,0
243443,1,19.0,12.0,11.0,4,3,3769.0,0.3651,1,3604.0,11.0,1,Universidad del Sagrado Corazon,0.0,1,2,PR,7440.0,0
243577,3,27.0,12.0,5.0,4,3,3821.0,0.7431,1,3725.0,11.0,1,Universidad Politecnica de Puerto Rico,0.0,1,2,PR,7256.0,0
245892,5,19.0,6.0,5.0,4,3,4789.0,1.0,1,17585.0,31.0,1,Antioch University-Midwest,0.0,1,2,OH,34799.0,0
241766,1,30.0,6.0,7.0,4,3,2896.0,0.5955,1,13827.0,11.0,1,Puerto Rico Conservatory of Music,0.0,1,1,PR,4629.0,0
241951,1,30.0,6.0,7.0,3,3,3355.0,0.2078,1,3691.0,11.0,1,Escuela de Artes Plasticas y Diseno de Puerto Rico,0.0,1,1,PR,1527.0,0
241191,1,22.0,9.0,11.0,4,3,2506.0,0.5,1,2967.0,22.0,1,Universidad Adventista de las Antillas,0.0,1,2,PR,6038.0,0
241216,1,22.0,9.0,7.0,4,3,2608.0,0.7387,1,2349.0,13.0,1,Atlantic University College,0.0,1,2,PR,2123.0,0
245777,1,24.0,8.0,11.0,4,3,3073.0,,1,3206.0,11.0,1,Bais Medrash Elyon,0.0,1,2,NY,3667.0,0
366711,1,19.0,17.0,11.0,4,3,8579.0,0.4749,1,8352.0,21.0,1,California State University-San Marcos,0.0,1,1,CA,7163.0,0
260901,10,18.0,15.0,5.0,4,3,4595.0,0.1527,1,1310.0,13.0,1,Kaplan University-Davenport Campus,0.0,1,3,IA,7848.0,0
409698,1,20.0,13.0,11.0,4,3,7942.0,0.5,1,9036.0,22.0,1,California State University-Monterey Bay,0.0,1,1,CA,4708.0,0
416801,1,26.0,6.0,11.0,3,3,26084.0,0.7412,1,12630.0,11.0,1,The University of Texas MD Anderson Cancer Center,0.0,1,1,TX,3720.0,0
398130,1,22.0,6.0,7.0,3,3,3947.0,0.3043,1,4257.0,21.0,1,Mt Sierra College,0.0,1,3,CA,11744.0,0
428444,32,30.0,6.0,11.0,3,3,4889.0,0.2816,1,4474.0,11.0,1,The Art Institute of Phoenix,0.0,1,3,AZ,12872.0,0
133669,1,16.0,15.0,9.0,4,3,8446.0,0.6971,1,7432.0,13.0,1,Florida Atlantic University,0.0,1,1,FL,5947.0,0
134097,1,15.0,15.0,15.0,4,3,10204.0,0.8274,1,10018.0,12.0,1,Florida State University,0.0,1,1,FL,6433.0,0
133650,1,17.0,13.0,11.0,4,3,8287.0,0.9969,1,10087.0,12.0,1,Florida Agricultural and Mechanical University,0.0,1,1,FL,4514.0,0
132471,2,17.0,12.0,11.0,4,3,7762.0,0.4547,1,10383.0,21.0,1,Barry University,0.0,1,2,FL,16884.0,0
131520,1,16.0,14.0,12.0,4,3,9092.0,1.0,1,21862.0,11.0,1,Howard University,0.0,1,2,DC,16209.0,0
136172,1,18.0,15.0,9.0,4,3,7888.0,0.7789,1,6297.0,11.0,1,University of North Florida,0.0,1,1,FL,5402.0,0
142115,1,18.0,15.0,9.0,4,3,7272.0,0.5625,1,7885.0,12.0,1,Boise State University,0.0,1,1,ID,7287.0,0
142276,1,16.0,15.0,6.0,4,3,6712.0,0.9142,1,9331.0,13.0,1,Idaho State University,0.0,1,1,ID,8242.0,0
143288,1,22.0,8.0,13.0,3,3,5872.0,0.6852,1,6587.0,32.0,1,Blackburn College,0.0,1,2,IL,12576.0,0
143084,1,21.0,11.0,14.0,3,3,7322.0,0.7623,1,10622.0,13.0,1,Augustana College,0.0,1,2,IL,17484.0,0
142887,1,30.0,6.0,6.0,3,3,4892.0,1.0,1,5032.0,11.0,1,American Academy of Art,0.0,1,2,IL,26107.0,0
144740,1,17.0,15.0,15.0,4,3,10306.0,0.4865,1,11704.0,11.0,1,DePaul University,0.0,1,2,IL,22200.0,0
144281,1,19.0,13.0,13.0,4,3,7916.0,0.28600000000000003,1,13467.0,11.0,1,Columbia College Chicago,0.0,1,2,IL,19994.0,0
137847,1,18.0,14.0,15.0,4,3,8739.0,1.0,1,6200.0,11.0,1,The University of Tampa,0.0,1,2,FL,16984.0,0
137777,1,24.0,8.0,11.0,4,3,5667.0,1.0,1,9508.0,13.0,1,Talmudic College of Florida,0.0,1,2,FL,4097.0,0
137564,1,22.0,14.0,11.0,4,3,7214.0,0.9933,1,4310.0,13.0,1,Southeastern University,0.0,1,2,FL,10582.0,0
137546,1,18.0,14.0,14.0,4,3,10179.0,0.6566,1,11713.0,22.0,1,Stetson University,0.0,1,2,FL,18732.0,0
138275,1,20.0,10.0,11.0,4,3,4734.0,0.3285,1,3364.0,41.0,1,Warner University,0.0,1,2,FL,10478.0,0
137953,1,24.0,8.0,11.0,4,3,3465.0,1.0,1,1836.0,11.0,1,Trinity Baptist College,0.0,1,2,FL,4022.0,0
141264,1,18.0,13.0,13.0,4,3,6073.0,0.7765,1,6585.0,13.0,1,Valdosta State University,0.0,1,1,GA,5699.0,0
141334,1,18.0,16.0,13.0,4,3,6125.0,0.8258,1,6857.0,31.0,1,University of West Georgia,0.0,1,1,GA,5519.0,0
141644,1,18.0,12.0,9.0,4,3,8495.0,0.4845,1,5747.0,11.0,1,Hawaii Pacific University,0.0,1,2,HI,15823.0,0
140951,1,30.0,13.0,13.0,4,3,8676.0,0.779,1,10176.0,12.0,1,Savannah College of Art and Design,0.0,1,2,GA,26551.0,0
140988,2,21.0,10.0,11.0,4,3,5144.0,0.6781,1,5906.0,13.0,1,Shorter University,0.0,1,2,GA,9071.0,0
141060,1,21.0,11.0,12.0,3,3,7678.0,0.72,1,11658.0,11.0,1,Spelman College,0.0,1,2,GA,13941.0,0
141167,1,22.0,6.0,7.0,4,3,5132.0,0.41600000000000004,1,11199.0,32.0,1,Thomas University,0.0,1,2,GA,23552.0,0
133881,1,17.0,13.0,15.0,4,3,9302.0,0.9971,1,11744.0,13.0,1,Florida Institute of Technology,0.0,1,2,FL,22755.0,0
134079,1,22.0,11.0,14.0,4,3,6809.0,1.0,1,7266.0,13.0,1,Florida Southern College,0.0,1,2,FL,16448.0,0
134237,1,18.0,15.0,10.0,4,3,4286.0,0.9976,1,3902.0,21.0,1,Full Sail University,0.0,1,3,FL,14081.0,0
136774,1,30.0,11.0,10.0,3,3,8199.0,0.6486,1,19610.0,13.0,1,Ringling College of Art and Design,0.0,1,2,FL,35490.0,0
123165,1,21.0,8.0,14.0,4,3,11220.0,0.7167,1,29572.0,21.0,1,Scripps College,0.0,1,2,CA,31150.0,0
139861,1,18.0,13.0,14.0,4,3,6576.0,0.8054,1,7412.0,32.0,1,Georgia College and State University,0.0,1,1,GA,8036.0,0
140252,1,21.0,9.0,7.0,4,3,6629.0,0.7074,1,5758.0,13.0,1,Life University,0.0,1,2,GA,20636.0,0
139658,2,15.0,17.0,14.0,4,3,13190.0,0.7653,1,42978.0,21.0,1,Emory University,0.0,1,2,GA,25618.0,0
