,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2008.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2008.earnings.10_yrs_after_entry.median,2008.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2008.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2010.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2010.earnings.10_yrs_after_entry.median,2010.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2010.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2014.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2014.earnings.10_yrs_after_entry.median,2014.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2014.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2015.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2015.earnings.10_yrs_after_entry.median,2015.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2015.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,id,school.name
2,59300.0,50400.0,57200.0,54000.0,27.0,57800.0,,,,,,,59200.0,56900.0,55800.0,54600.0,40.0,58100.0,,,,,,,56800.0,53400.0,53700.0,52800.0,34.0,55800.0,58600.0,55600.0,53600.0,53600.0,49.0,57500.0,58400.0,57600.0,55500.0,53000.0,61.0,57800.0,,,,,,,,,,,,,164562.0,Assumption College
3,57200.0,52600.0,51100.0,51200.0,24.0,54400.0,,,,,,,55900.0,47300.0,48900.0,49900.0,43.0,52100.0,,,,,,,52500.0,38500.0,49900.0,44600.0,35.0,50200.0,51800.0,42200.0,49200.0,46500.0,38.0,50000.0,53500.0,60000.0,49900.0,47900.0,40.0,53400.0,,,,,,,,,,,,,164270.0,McDaniel College
4,51300.0,39000.0,47200.0,40300.0,313.0,44700.0,,,,,,,47800.0,39500.0,48000.0,41200.0,424.0,44800.0,,,,,,,47600.0,38900.0,44700.0,39300.0,462.0,43200.0,46800.0,39200.0,44000.0,39300.0,455.0,43100.0,47300.0,40200.0,44600.0,39600.0,447.0,43800.0,,,,,,,,,,,,,156125.0,Wichita State University
5,41700.0,32500.0,39900.0,34100.0,198.0,36600.0,,,,,,,40800.0,31300.0,40400.0,32700.0,278.0,36200.0,,,,,,,39300.0,31200.0,40100.0,31400.0,376.0,35900.0,38600.0,30200.0,38000.0,30300.0,463.0,34700.0,38300.0,30100.0,38200.0,31200.0,510.0,34700.0,,,,,,,,,,,,,154800.0,Butler Community College
6,43400.0,29300.0,38100.0,28600.0,308.0,31800.0,,,,,,,38700.0,27800.0,35600.0,27400.0,497.0,30000.0,,,,,,,38200.0,27000.0,32300.0,26200.0,497.0,28800.0,36800.0,27200.0,33000.0,26300.0,564.0,29400.0,37200.0,27300.0,34700.0,27200.0,582.0,30000.0,,,,,,,,,,,,,156921.0,Jefferson Community and Technical College
7,44700.0,38000.0,42600.0,37800.0,243.0,41500.0,,,,,,,44400.0,36800.0,42700.0,37200.0,285.0,41200.0,,,,,,,44200.0,35500.0,39000.0,35500.0,301.0,39100.0,44400.0,35900.0,39900.0,35300.0,327.0,40000.0,44400.0,36000.0,41300.0,35700.0,331.0,40400.0,,,,,,,,,,,,,157401.0,Murray State University
8,47000.0,36000.0,42600.0,37800.0,168.0,40700.0,,,,,,,49700.0,38500.0,45900.0,39600.0,177.0,44000.0,,,,,,,45000.0,35200.0,42200.0,37900.0,224.0,40300.0,44300.0,36200.0,42400.0,38400.0,260.0,40700.0,45700.0,37300.0,44300.0,38800.0,271.0,42300.0,,,,,,,,,,,,,156082.0,Washburn University
9,,,,27500.0,98.0,31500.0,,,,,,,,27400.0,39000.0,26400.0,158.0,31100.0,,,,,,,,,,27200.0,180.0,31900.0,40100.0,26500.0,33300.0,25500.0,361.0,29200.0,39400.0,26400.0,33700.0,25400.0,468.0,29000.0,,,,,,,,,,,,,157483.0,West Kentucky Community and Technical College
10,36900.0,31200.0,37400.0,32200.0,107.0,33700.0,,,,,,,35900.0,28700.0,35600.0,31200.0,85.0,32400.0,,,,,,,34300.0,26900.0,29700.0,26600.0,100.0,29200.0,35300.0,27600.0,33700.0,28400.0,113.0,31100.0,37400.0,27900.0,32200.0,28600.0,110.0,31000.0,,,,,,,,,,,,,157058.0,Kentucky State University
11,,,,25900.0,140.0,30300.0,,,,,,,,,,27100.0,169.0,30700.0,,,,,,,,,,26800.0,172.0,30200.0,,27700.0,,26200.0,231.0,30100.0,,28600.0,,26700.0,288.0,31200.0,,,,,,,,,,,,,157304.0,Madisonville Community College
12,,,,26500.0,65.0,29600.0,,,,,,,,,,26700.0,118.0,28500.0,,,,,,,,,,22300.0,143.0,25700.0,,24100.0,,22300.0,205.0,25700.0,,24500.0,,23700.0,246.0,26900.0,,,,,,,,,,,,,157331.0,Maysville Community and Technical College
13,39400.0,33400.0,41300.0,36100.0,64.0,37700.0,,,,,,,32200.0,28900.0,36200.0,30800.0,81.0,32800.0,,,,,,,35800.0,29500.0,39300.0,33300.0,94.0,34600.0,37400.0,28200.0,38300.0,32400.0,98.0,34100.0,38000.0,28900.0,39300.0,33000.0,98.0,35000.0,,,,,,,,,,,,,157270.0,Sullivan College of Technology and Design
14,,,,19800.0,10.0,23900.0,,,,,,,,,,25000.0,17.0,24600.0,,,,,,,,,,,,,,,,,,,,,,18400.0,25.0,24900.0,,,,,,,,,,,,,166498.0,Lowell Academy Hairstyling Institute
15,51800.0,48200.0,54600.0,47700.0,350.0,51100.0,,,,,,,51000.0,47900.0,52600.0,46000.0,380.0,50100.0,,,,,,,52700.0,46800.0,50600.0,45800.0,375.0,49400.0,53000.0,46600.0,50500.0,46000.0,362.0,49500.0,54900.0,47500.0,53200.0,47000.0,371.0,51200.0,,,,,,,,,,,,,166638.0,University of Massachusetts-Boston
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166045.0,Hebrew College
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166054.0,Hellenic College-Holy Cross Greek Orthodox School of Theology
18,39900.0,31000.0,40200.0,31200.0,236.0,34400.0,,,,,,,44500.0,30400.0,39800.0,31500.0,290.0,34600.0,,,,,,,35500.0,28900.0,36500.0,29100.0,367.0,32200.0,36500.0,28900.0,36000.0,29200.0,440.0,32100.0,39000.0,30400.0,37100.0,30200.0,435.0,33600.0,,,,,,,,,,,,,166133.0,Holyoke Community College
19,68800.0,69800.0,69600.0,59900.0,312.0,69000.0,,,,,,,66100.0,67300.0,64000.0,58900.0,352.0,65700.0,,,,,,,69100.0,73700.0,66700.0,60600.0,342.0,69200.0,69300.0,75300.0,65500.0,59500.0,387.0,69500.0,70400.0,80500.0,69900.0,62000.0,423.0,72000.0,,,,,,,,,,,,,164988.0,Boston University
0,49900.0,43800.0,47500.0,44400.0,67.0,47300.0,,,,,,,44500.0,40800.0,44400.0,42300.0,83.0,43600.0,,,,,,,48700.0,41800.0,44600.0,42100.0,76.0,45700.0,46700.0,37500.0,43500.0,40500.0,78.0,43700.0,46200.0,40700.0,43200.0,41900.0,94.0,44000.0,,,,,,,,,,,,,165820.0,Fitchburg State University
1,,,,17400.0,16.0,21400.0,,,,,,,,,,,17.0,,,,,,,,,,,17600.0,16.0,18400.0,,,,21000.0,,22900.0,,,,20900.0,,25300.0,,,,,,,,,,,,,166319.0,La Baron Hairdressing Academy-Brockton
2,40500.0,40500.0,38500.0,38900.0,36.0,39700.0,,,,,,,40500.0,38100.0,42300.0,38200.0,51.0,40400.0,,,,,,,44300.0,40500.0,40900.0,40900.0,44.0,42200.0,45100.0,42500.0,39000.0,40700.0,55.0,42600.0,45500.0,40400.0,41600.0,39900.0,51.0,43100.0,,,,,,,,,,,,,166391.0,Lasell College
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,165608.0,Diman Regional Technical Institute
4,49200.0,40800.0,54500.0,43700.0,56.0,49300.0,,,,,,,46800.0,41400.0,47000.0,44000.0,97.0,45900.0,,,,,,,52500.0,49900.0,45400.0,44800.0,101.0,50000.0,48600.0,49200.0,49900.0,44900.0,92.0,49000.0,48100.0,49600.0,51800.0,43700.0,94.0,49200.0,,,,,,,,,,,,,165662.0,Emerson College
5,50800.0,39400.0,49700.0,44100.0,70.0,46600.0,,,,,,,43900.0,34600.0,46300.0,40800.0,112.0,42700.0,,,,,,,40800.0,32900.0,38300.0,36700.0,127.0,38100.0,37700.0,36000.0,38300.0,35100.0,123.0,37400.0,40500.0,36100.0,38500.0,35900.0,97.0,38600.0,,,,,,,,,,,,,166452.0,Lesley University
6,41600.0,31100.0,38300.0,34900.0,33.0,38800.0,,,,,,,35300.0,,36400.0,33000.0,44.0,36200.0,,,,,,,34300.0,,39400.0,30800.0,52.0,37100.0,39400.0,38600.0,45600.0,33900.0,57.0,40500.0,38800.0,36200.0,34600.0,31800.0,57.0,37100.0,,,,,,,,,,,,,166018.0,Hampshire College
7,55400.0,48100.0,56900.0,49300.0,28.0,55100.0,,,,,,,,,,49400.0,20.0,55300.0,,,,,,,,,,48300.0,25.0,52400.0,50800.0,,,44000.0,32.0,49700.0,53000.0,,,45300.0,,50800.0,,,,,,,,,,,,,164216.0,Washington College
8,,24300.0,,21700.0,42.0,26800.0,,,,,,,,19500.0,,18900.0,58.0,24100.0,,,,,,,,,,17200.0,59.0,21200.0,,,,17700.0,57.0,21600.0,,,,16400.0,52.0,20100.0,,,,,,,,,,,,,163408.0,Montgomery Beauty School
9,55700.0,37600.0,51800.0,44500.0,110.0,49300.0,,,,,,,55300.0,39900.0,47800.0,44500.0,132.0,48700.0,,,,,,,55100.0,39600.0,46800.0,41800.0,176.0,47500.0,53600.0,36900.0,46500.0,41500.0,176.0,46300.0,54700.0,34000.0,48300.0,41600.0,180.0,46500.0,,,,,,,,,,,,,155089.0,Friends University
10,39400.0,30100.0,37100.0,31700.0,91.0,34100.0,,,,,,,41500.0,30300.0,35300.0,30600.0,91.0,33900.0,,,,,,,35600.0,27100.0,36100.0,30500.0,103.0,32300.0,36000.0,29500.0,34100.0,31100.0,109.0,32500.0,38300.0,28500.0,34600.0,30400.0,130.0,32500.0,,,,,,,,,,,,,154907.0,Cloud County Community College
11,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,156754.0,PJ's College of Cosmetology-Glasgow
12,,,,25600.0,255.0,29500.0,,,,,,,,,,23100.0,396.0,28200.0,,,,,,,,,,21600.0,405.0,26800.0,,25600.0,,22600.0,509.0,27100.0,,25800.0,,23300.0,604.0,27300.0,,,,,,,,,,,,,156790.0,Hazard Community and Technical College
13,,,,18100.0,12.0,19400.0,,,,,,,,,,22700.0,21.0,23900.0,,,,,,,,,,23600.0,22.0,24600.0,,20800.0,,23900.0,,24600.0,,21800.0,,24200.0,26.0,25000.0,,,,,,,,,,,,,154341.0,La James International College-Iowa City
14,56500.0,49800.0,51400.0,48300.0,25.0,53400.0,,,,,,,52500.0,48300.0,51200.0,47800.0,29.0,51300.0,,,,,,,51200.0,42700.0,48800.0,45800.0,45.0,48900.0,48900.0,39300.0,47700.0,43500.0,42.0,47100.0,49300.0,42600.0,48600.0,44400.0,56.0,48000.0,,,,,,,,,,,,,154350.0,Simpson College
15,35600.0,33400.0,35800.0,32800.0,73.0,35100.0,,,,,,,37400.0,31800.0,36300.0,32300.0,69.0,34800.0,,,,,,,39500.0,32700.0,35600.0,32100.0,71.0,35500.0,38800.0,34000.0,35400.0,31900.0,80.0,35900.0,39300.0,32400.0,36300.0,32400.0,82.0,35700.0,,,,,,,,,,,,,156365.0,Campbellsville University
16,47100.0,36500.0,41400.0,36700.0,66.0,41500.0,,,,,,,41300.0,36000.0,38700.0,36400.0,76.0,38400.0,,,,,,,36300.0,33000.0,36200.0,33300.0,68.0,35200.0,37700.0,31000.0,32400.0,31200.0,77.0,33700.0,41000.0,35200.0,34800.0,32900.0,84.0,36700.0,,,,,,,,,,,,,156541.0,University of the Cumberlands
17,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,156426.0,Paul Mitchell the School-Lexington
18,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,156444.0,Collins School of Cosmetology
19,,34200.0,44700.0,39700.0,53.0,40600.0,,,,,,,,34300.0,44500.0,34800.0,64.0,37600.0,,,,,,,,35000.0,39700.0,35200.0,97.0,36800.0,47500.0,36000.0,42200.0,38000.0,126.0,38900.0,49900.0,37000.0,43500.0,38200.0,126.0,40300.0,,,,,,,,,,,,,156471.0,Galen College of Nursing-Louisville
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156727.0,Frontier Nursing University
1,48800.0,40200.0,43400.0,40600.0,24.0,45300.0,,,,,,,51600.0,48300.0,49700.0,44100.0,35.0,50400.0,,,,,,,47800.0,45100.0,43900.0,43000.0,34.0,46100.0,47100.0,39800.0,47500.0,40500.0,31.0,45900.0,50300.0,35100.0,46700.0,40400.0,34.0,46300.0,,,,,,,,,,,,,156745.0,Georgetown College
2,,,,38600.0,20.0,41400.0,,,,,,,46200.0,36100.0,38000.0,39100.0,29.0,40000.0,,,,,,,40200.0,38700.0,42100.0,36800.0,32.0,40500.0,42300.0,37400.0,39000.0,37500.0,,39800.0,48300.0,40500.0,37000.0,37400.0,,42400.0,,,,,,,,,,,,,156356.0,Brescia University
3,,,,31800.0,34.0,33600.0,,,,,,,,,,30900.0,27.0,33400.0,,,,,,,,,,28500.0,36.0,32300.0,37600.0,28100.0,36000.0,29900.0,29.0,33100.0,,30600.0,,31600.0,29.0,35700.0,,,,,,,,,,,,,155830.0,Salina Area Technical College
4,33800.0,28800.0,32700.0,27800.0,329.0,30300.0,,,,,,,36500.0,27900.0,34500.0,28900.0,474.0,31100.0,,,,,,,36300.0,25600.0,32500.0,26400.0,489.0,29100.0,36500.0,26700.0,32300.0,27300.0,494.0,29800.0,35400.0,27000.0,33100.0,27500.0,520.0,30100.0,,,,,,,,,,,,,161217.0,University of Maine at Augusta
5,56700.0,49300.0,50700.0,49400.0,64.0,51700.0,,,,,,,59300.0,48700.0,56700.0,52100.0,71.0,54500.0,,,,,,,50200.0,48500.0,54000.0,47000.0,110.0,50900.0,50300.0,50600.0,52400.0,46800.0,128.0,51200.0,48600.0,51300.0,51100.0,46400.0,126.0,50500.0,,,,,,,,,,,,,162007.0,Bowie State University
6,,25200.0,32300.0,28400.0,62.0,28600.0,,,,,,,44700.0,32900.0,39700.0,33700.0,209.0,37700.0,,,,,,,58000.0,29000.0,43100.0,34400.0,667.0,40100.0,57400.0,28300.0,41600.0,33400.0,1599.0,39400.0,58200.0,28500.0,42900.0,33500.0,3035.0,39400.0,,,,,,,,,,,,,162681.0,Kaplan University-Hagerstown Campus
7,47900.0,40500.0,46800.0,41700.0,101.0,43300.0,,,,,,,44300.0,39800.0,46200.0,40100.0,135.0,42400.0,,,,,,,42800.0,37000.0,41800.0,37600.0,148.0,39500.0,41500.0,35600.0,39700.0,35700.0,167.0,38000.0,43700.0,35000.0,40700.0,35000.0,168.0,38300.0,,,,,,,,,,,,,162283.0,Coppin State University
8,45400.0,32000.0,37000.0,31100.0,139.0,35500.0,,,,,,,44000.0,31600.0,36700.0,32100.0,183.0,35000.0,,,,,,,36800.0,31600.0,35600.0,30900.0,209.0,34000.0,38900.0,30700.0,32700.0,29300.0,248.0,32700.0,41200.0,30200.0,33000.0,29700.0,278.0,32900.0,,,,,,,,,,,,,161688.0,Allegany College of Maryland
9,44800.0,36500.0,41700.0,36500.0,98.0,39600.0,,,,,,,39600.0,33300.0,40300.0,32500.0,107.0,37000.0,,,,,,,41000.0,30100.0,39000.0,31800.0,119.0,34800.0,41600.0,31300.0,41800.0,33300.0,122.0,36700.0,39400.0,31900.0,41000.0,32800.0,155.0,36200.0,,,,,,,,,,,,,162690.0,Hagerstown Community College
10,50300.0,36000.0,46300.0,36800.0,71.0,41600.0,,,,,,,55800.0,35600.0,44200.0,38100.0,97.0,41800.0,,,,,,,40100.0,35300.0,39800.0,32800.0,98.0,37600.0,41700.0,34300.0,41900.0,35400.0,115.0,38200.0,46300.0,36300.0,43100.0,37500.0,130.0,40400.0,,,,,,,,,,,,,162557.0,Frederick Community College
11,50000.0,40600.0,51300.0,45500.0,31.0,48000.0,,,,,,,,,,48500.0,29.0,48700.0,,,,,,,,,,43100.0,42.0,45300.0,48100.0,45100.0,43500.0,42300.0,48.0,46200.0,53100.0,40000.0,42900.0,42800.0,50.0,47300.0,,,,,,,,,,,,,162760.0,Hood College
12,98300.0,103600.0,90400.0,87300.0,27.0,98200.0,,,,,,,91700.0,99800.0,82700.0,81500.0,34.0,93700.0,,,,,,,88500.0,108500.0,83800.0,80400.0,53.0,97200.0,83000.0,112800.0,85100.0,80700.0,58.0,99400.0,83200.0,113800.0,93600.0,83000.0,57.0,102900.0,,,,,,,,,,,,,163259.0,University of Maryland Baltimore
13,,,,52100.0,33.0,71200.0,,,,,,,,,,52400.0,21.0,66400.0,,,,,,,,,,54800.0,26.0,67100.0,72300.0,,,55300.0,31.0,68600.0,78600.0,,,58700.0,25.0,75000.0,,,,,,,,,,,,,161004.0,Bowdoin College
14,,,,34100.0,54.0,37400.0,,,,,,,,,,31900.0,60.0,37500.0,,,,,,,,,,29100.0,85.0,33300.0,,30200.0,,30000.0,96.0,34200.0,37800.0,30600.0,36500.0,29800.0,130.0,33400.0,,,,,,,,,,,,,161192.0,Kennebec Valley Community College
15,47300.0,44400.0,47700.0,41100.0,23.0,46900.0,,,,,,,43700.0,39000.0,42400.0,38700.0,33.0,42100.0,,,,,,,44300.0,46900.0,37700.0,37900.0,35.0,42200.0,43700.0,48100.0,41500.0,39100.0,36.0,43600.0,44000.0,36500.0,45400.0,40100.0,39.0,43300.0,,,,,,,,,,,,,161518.0,Saint Joseph's College of Maine
16,33100.0,29100.0,32400.0,28600.0,42.0,31000.0,,,,,,,33400.0,30900.0,29900.0,28300.0,62.0,31000.0,,,,,,,31200.0,27600.0,28400.0,27000.0,47.0,28800.0,32900.0,25100.0,28800.0,27100.0,48.0,28500.0,35700.0,23100.0,28300.0,25900.0,55.0,27500.0,,,,,,,,,,,,,161244.0,University of Maine at Machias
17,,,,16900.0,22.0,21600.0,,,,,,,,19700.0,,18800.0,53.0,21100.0,,,,,,,,,,17200.0,48.0,19700.0,,,,14500.0,38.0,18300.0,,,,14900.0,35.0,19200.0,,,,,,,,,,,,,160597.0,Stevensons Academy of Hair Design
18,,,,28800.0,42.0,31700.0,,,,,,,,,,28300.0,66.0,31000.0,,,,,,,,,,27000.0,932.0,31100.0,,,,,,,,,,,,,,,,,,,,,,,,,160667.0,Northshore Technical Community College
19,,,,30900.0,30.0,35400.0,,,,,,,,29200.0,32100.0,30800.0,42.0,32600.0,,,,,,,,,,31200.0,31.0,34800.0,39500.0,27700.0,36700.0,31300.0,37.0,33900.0,42000.0,30300.0,36700.0,33200.0,36.0,35400.0,,,,,,,,,,,,,161235.0,University of Maine at Fort Kent
0,,,,29500.0,61.0,29100.0,,,,,,,,,,28000.0,78.0,28200.0,,,,,,,,,,25300.0,65.0,26600.0,,23000.0,,25400.0,65.0,26400.0,,20400.0,,20100.0,60.0,22500.0,,,,,,,,,,,,,160995.0,Beal College
1,,,,28700.0,17.0,33400.0,,,,,,,,,,30100.0,16.0,30100.0,,,,,,,,,,27000.0,13.0,34100.0,,,,26400.0,,32600.0,,,,24300.0,,28200.0,,,,,,,,,,,,,160959.0,College of the Atlantic
2,63700.0,,59600.0,54800.0,19.0,65800.0,,,,,,,,,,51700.0,29.0,64500.0,,,,,,,,,,53500.0,20.0,62000.0,62400.0,,,51600.0,,62000.0,69600.0,,,55700.0,,75700.0,,,,,,,,,,,,,160977.0,Bates College
3,40200.0,38400.0,38100.0,36900.0,19.0,38800.0,,,,,,,37800.0,32600.0,37300.0,34600.0,9.0,36300.0,,,,,,,34800.0,38000.0,38700.0,36100.0,25.0,36900.0,35500.0,34200.0,38600.0,34800.0,35.0,36200.0,37400.0,29000.0,36200.0,33000.0,34.0,35100.0,,,,,,,,,,,,,161572.0,Unity College
4,,,,27300.0,25.0,33000.0,,,,,,,,,,29200.0,75.0,35300.0,,,,,,,,,,27300.0,42.0,35800.0,,,,,,,,,,,,,,,,,,,,,,,,,160579.0,SOWELA Technical Community College
5,,,,27600.0,22.0,29200.0,,,,,,,,,,26600.0,32.0,28800.0,,,,,,,,,,23700.0,31.0,29900.0,31800.0,41000.0,27800.0,24900.0,34.0,32800.0,33700.0,,,24300.0,27.0,31600.0,,,,,,,,,,,,,161509.0,Maine College of Art
6,,,,48100.0,18.0,46800.0,,,,,,,,,,30500.0,27.0,36500.0,,,,,,,,,,30000.0,12.0,36900.0,,,,32700.0,,37800.0,,,,34700.0,,38300.0,,,,,,,,,,,,,167297.0,North Bennet Street School
7,47800.0,32300.0,44400.0,32400.0,294.0,36300.0,,,,,,,55100.0,30600.0,39900.0,30400.0,412.0,34400.0,,,,,,,39000.0,30100.0,36600.0,29300.0,430.0,32600.0,39700.0,31200.0,37000.0,30400.0,388.0,33700.0,43200.0,31200.0,40100.0,31100.0,359.0,35200.0,,,,,,,,,,,,,167376.0,Northern Essex Community College
8,54500.0,42200.0,51600.0,42000.0,118.0,47500.0,,,,,,,49600.0,40600.0,45700.0,40100.0,142.0,43500.0,,,,,,,54100.0,40100.0,41400.0,37300.0,194.0,42500.0,51300.0,39000.0,43200.0,37400.0,182.0,42200.0,51800.0,39000.0,47000.0,39200.0,177.0,44100.0,,,,,,,,,,,,,166647.0,Massachusetts Bay Community College
9,39900.0,35500.0,36500.0,34500.0,110.0,38200.0,,,,,,,38300.0,30400.0,36800.0,32500.0,120.0,34900.0,,,,,,,42600.0,32000.0,38700.0,34700.0,85.0,38400.0,42600.0,34600.0,38400.0,34600.0,94.0,39000.0,43900.0,39400.0,39200.0,38100.0,91.0,41100.0,,,,,,,,,,,,,166948.0,Mount Ida College
10,48400.0,34300.0,43300.0,34000.0,311.0,38100.0,,,,,,,44900.0,35100.0,43300.0,34700.0,433.0,38800.0,,,,,,,42900.0,32300.0,41000.0,31900.0,661.0,36400.0,44300.0,31100.0,39400.0,31300.0,799.0,35400.0,45800.0,31700.0,38300.0,31600.0,748.0,35400.0,,,,,,,,,,,,,183938.0,Camden County College
11,49900.0,42500.0,44500.0,40500.0,244.0,43900.0,,,,,,,42600.0,39000.0,45700.0,38300.0,334.0,41500.0,,,,,,,44800.0,37500.0,41200.0,35500.0,369.0,39600.0,45500.0,37700.0,40300.0,35300.0,400.0,39400.0,44700.0,38900.0,41800.0,36500.0,472.0,40500.0,,,,,,,,,,,,,183743.0,Bergen Community College
12,37700.0,31000.0,34800.0,30300.0,200.0,33300.0,,,,,,,44700.0,32900.0,39700.0,33700.0,209.0,37700.0,,,,,,,58000.0,29000.0,43100.0,34400.0,667.0,40100.0,57400.0,28300.0,41600.0,33400.0,1599.0,39400.0,58200.0,28500.0,42900.0,33500.0,3035.0,39400.0,,,,,,,,,,,,,181242.0,Kaplan University-Lincoln Campus
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,87100.0,,119100.0,,,,,,,,,,,,,182829.0,University of New Hampshire-School of Law
14,54800.0,49100.0,51800.0,48400.0,244.0,52900.0,,,,,,,53300.0,48200.0,49800.0,47300.0,264.0,51400.0,,,,,,,54700.0,49700.0,48500.0,47300.0,288.0,52300.0,53900.0,47100.0,50500.0,47600.0,313.0,52100.0,55300.0,49200.0,51500.0,47700.0,308.0,53300.0,,,,,,,,,,,,,183044.0,University of New Hampshire-Main Campus
15,40100.0,34900.0,39700.0,32400.0,228.0,37000.0,,,,,,,39700.0,32700.0,35800.0,30900.0,296.0,34800.0,,,,,,,38500.0,30500.0,35500.0,28800.0,386.0,33000.0,38400.0,29100.0,36100.0,28100.0,452.0,32200.0,36800.0,28000.0,33500.0,26100.0,419.0,30700.0,,,,,,,,,,,,,183655.0,Atlantic Cape Community College
16,47500.0,38000.0,42200.0,37300.0,148.0,40800.0,,,,,,,42600.0,36900.0,43600.0,36600.0,202.0,40300.0,,,,,,,40500.0,35500.0,41800.0,34600.0,224.0,38900.0,42300.0,33700.0,39800.0,34300.0,206.0,37500.0,44300.0,34600.0,39300.0,34900.0,199.0,38000.0,,,,,,,,,,,,,183877.0,Rowan College at Burlington County
17,,,,37900.0,18.0,41700.0,,,,,,,,,,34800.0,24.0,39100.0,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,183983.0,Adult and Continuing Education-BCTS
18,73700.0,53600.0,61400.0,62900.0,462.0,66900.0,,,,,,,66900.0,48100.0,58100.0,56000.0,945.0,60000.0,,,,,,,58700.0,43900.0,53500.0,49200.0,807.0,52900.0,56700.0,40500.0,52800.0,44700.0,514.0,49200.0,56900.0,37200.0,51000.0,41500.0,401.0,46300.0,,,,,,,,,,,,,184047.0,Branford Hall Career Institute-Parsippany
19,,,,34900.0,326.0,39200.0,,,,,,,,,,33100.0,394.0,37500.0,,,,,,,,,,31000.0,499.0,35600.0,,32900.0,,30100.0,516.0,34400.0,,32500.0,,29200.0,535.0,33600.0,,,,,,,,,,,,,184481.0,Essex County College
