,id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
4,427025.0,1,-3,-2,-2,1,1,,,3,2411,13,1,Computer Systems Institute,0,0,3,IL,10504,0
5,427335.0,1,-3,-2,-2,1,1,,,3,7941,11,1,Lia Schorr Institute of Cosmetic Skin Care Training,0,1,3,NY,7560,1
6,440217.0,1,-3,-2,-2,1,1,,,3,6389,42,1,Huntingdon County Career and Technology Center,0,1,1,PA,4219,0
7,440226.0,1,-3,-2,-2,1,1,,,3,5893,12,1,Missouri College of Cosmetology North,0,1,3,MO,7795,0
8,440262.0,1,-3,-2,-2,1,1,,,2,4501,11,1,New York Automotive and Diesel Institute,0,1,3,NY,18136,0
9,440402.0,1,11,2,2,2,1,4541.0,1.0,2,4865,42,1,Arkansas State University-Newport,0,1,1,AR,2026,0
10,433970.0,2,-3,-2,-2,1,1,,,3,3991,32,1,Seacoast Career Schools-Sanford Campus,0,1,3,ME,14975,0
11,439288.0,4,23,10,11,4,2,8270.0,1.0,1,7339,11,0,Johnson & Wales University-Denver,0,1,2,CO,17776,0
12,439145.0,2,5,3,2,2,2,6497.0,1.0,2,3738,21,0,Pierce College-Puyallup,0,1,1,WA,3726,0
13,438984.0,1,-3,-2,-2,1,1,,,3,2050,13,1,IVAEM College,0,1,3,PR,11668,0
14,439127.0,2,10,-2,-2,1,1,,,3,1876,21,0,Brightwood College-Friendswood,0,1,3,TX,9351,0
15,439507.0,1,-3,-2,-2,1,1,3646.0,1.0,2,3913,11,1,Quest College,0,1,3,TX,17818,0
16,439701.0,1,24,6,5,4,3,7681.0,0.0495,1,3652,21,1,The King's University,0,1,2,TX,10259,0
17,439738.0,5,10,1,4,2,1,4469.0,0.4286,2,4278,12,1,Fortis College-Baton Rouge,0,1,3,LA,9141,0
18,439844.0,1,-3,-2,-2,1,1,,,3,4638,22,1,Omega Institute of Cosmetology,0,1,3,LA,7682,0
19,439978.0,1,-3,-2,-2,1,1,,,3,2714,12,1,Southeastern School of Cosmetology,0,0,2,AL,1180,0
0,440086.0,3,-3,-2,-2,1,1,,,3,4239,22,0,Star Career Academy-Egg Harbor,0,0,3,NJ,16167,0
1,440101.0,12,-3,-2,-2,1,1,,,3,6053,21,0,Empire Beauty School-Kennesaw,0,1,3,GA,10124,0
2,430421.0,9,-3,-2,-2,1,1,,,3,1273,21,0,Everest Institute-Marietta,0,0,2,GA,4970,0
3,440411.0,2,22,6,5,4,3,6596.0,1.0,1,5358,32,0,Marlboro College Graduate & Professional Studies,0,1,2,VT,4809,0
4,440651.0,1,13,9,11,3,2,2448.0,0.437,1,2068,21,1,Atenas College,0,1,2,PR,4573,0
5,440749.0,33,29,6,5,3,3,,,1,1458,31,0,National American University-Ellsworth AFB Extension,0,1,3,SD,7501,0
6,440819.0,4,-3,-2,-2,1,1,,,2,1880,11,0,Miami Ad School-San Francisco,0,1,3,CA,19456,0
7,437857.0,2,-3,-2,-2,1,1,,,3,3343,11,1,Rudae's School of Beauty Culture-Ft Wayne,0,1,3,IN,8180,0
8,436775.0,1,-3,-2,-2,1,1,,,3,3102,11,1,Toni & Guy Hairdressing Academy-Plano,0,1,3,TX,8355,0
9,217891.0,1,9,8,10,3,2,3398.0,1.0,1,3049,13,1,Clinton College,0,1,2,SC,6378,0
10,195702.0,2,-3,1,1,2,2,6533.0,0.8182,2,9661,13,1,Saint Elizabeth College of Nursing,0,1,2,NY,7336,0
11,234359.0,1,-3,-2,-2,1,1,,,3,23935,23,1,Wilson Workforce and Rehabilitation Center,0,1,1,VA,75503,0
12,105701.0,1,-3,-2,-2,1,1,,,3,7666,41,1,Hair Academy of Safford,0,1,3,AZ,4120,0
13,110060.0,1,24,6,11,4,3,2732.0,0.1919,1,4738,11,1,Bethesda University,0,1,2,CA,6180,0
14,242565.0,5,1,2,3,2,2,2526.0,0.7869,2,2093,12,0,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,0,1,1,PR,160,0
15,172422.0,1,-3,-2,-2,1,1,,,3,10312,42,1,Michigan Career and Technical Institute,0,1,1,MI,8,0
16,204158.0,1,-3,-2,-2,1,1,,,3,11095,41,1,Miami Valley Career Technology Center,0,1,1,OH,12267,0
17,204769.0,1,-3,-2,-2,1,1,,,2,4759,11,1,The Spa School,0,1,3,OH,14046,0
18,437732.0,1,-3,1,3,2,1,5345.0,0.5217,2,14380,11,1,Dallas Nursing Institute,0,1,2,TX,17781,0
19,437778.0,6,-3,-2,-2,1,1,,,3,2136,11,1,Milan Institute-San Antonio Ingram,0,1,3,TX,6749,1
0,437936.0,7,10,2,4,2,1,6412.0,0.4314,2,5656,11,0,Carrington College-San Jose,0,1,3,CA,15833,0
1,436094.0,28,26,6,5,4,3,6655.0,0.3051,1,5583,11,0,Argosy University-Phoenix,0,1,3,AZ,13755,0
2,438179.0,4,10,6,6,3,1,3406.0,0.9524,1,8462,11,0,Brookline College-Tucson,0,1,3,AZ,21183,0
3,438586.0,3,19,6,5,4,3,6084.0,,1,3544,13,0,American InterContinental University-Atlanta,0,1,3,GA,16181,0
4,438869.0,18,10,1,4,2,1,,,2,7437,12,0,Remington College-Little Rock Campus,0,1,2,AR,9936,0
5,436614.0,1,24,8,11,4,3,2707.0,,1,3263,21,1,International Baptist College and Seminary,0,1,2,AZ,5843,0
6,437529.0,5,-3,-2,-2,1,1,,,3,7560,21,1,Culinary Academy of Long Island,0,0,3,NY,24085,0
7,437556.0,7,-3,-2,-2,1,1,,,3,3587,12,1,Midwest Technical Institute-Springfield,0,1,3,IL,10320,0
8,437635.0,2,-3,1,4,1,1,4437.0,0.6,2,2549,11,1,The College of Health Care Professions-Austin,0,1,3,TX,4862,0
9,437653.0,1,-3,-2,-2,1,1,,,3,4237,11,1,The English Center,0,0,2,CA,7415,0
10,437662.0,1,10,3,3,2,1,3744.0,0.0481,2,2044,21,1,ICDC College,0,0,3,CA,14105,0
11,108269.0,1,26,18,0,4,4,,,1,4115,11,1,Academy of Chinese Culture and Health Sciences,0,1,2,CA,7327,0
12,260336.0,1,-3,-2,-2,1,1,,,3,5916,33,1,Clinton Technical School,0,1,1,MO,362,0
13,260363.0,1,-3,-2,-2,1,1,,,3,3142,32,1,Greene County Career and Technology Center,0,1,1,PA,8650,0
14,120838.0,1,29,6,11,4,3,3500.0,0.1471,1,3292,11,1,Pacific States University,0,1,2,CA,13864,0
15,146755.0,1,26,6,7,3,3,6251.0,0.8421,1,8903,13,1,Trinity College of Nursing & Health Sciences,0,1,2,IL,19130,0
16,402563.0,2,-3,-2,-2,1,1,,,3,2449,41,1,Delta College Inc,0,1,3,LA,8253,0
17,384306.0,1,26,18,0,4,4,,,1,7605,12,1,Acupuncture and Integrative Medicine College-Berkeley,0,1,2,CA,8443,0
18,384421.0,1,24,8,11,3,3,2917.0,,1,16609,21,1,Rabbi Jacob Joseph School,0,1,2,NJ,9656,0
19,436632.0,1,-3,-2,-2,1,1,,,3,1197,11,1,The Medical Arts School,0,1,3,NC,6502,0
0,436030.0,1,-3,-2,-2,1,1,,,3,9712,21,1,Hair Academy II,0,1,3,MD,5955,0
1,436067.0,1,-3,-2,-2,1,1,,,3,2135,41,1,Pryor Beauty College,0,1,3,OK,6524,0
2,436191.0,12,23,6,11,3,2,4528.0,0.093,1,6063,21,0,Vatterott College-Sunset Hills,0,1,3,MO,24887,0
3,433536.0,11,23,6,5,4,2,4857.0,0.3239,1,4148,21,0,Herzing University-Kenner,0,1,3,LA,10740,0
4,433387.0,1,18,15,11,4,3,4546.0,0.7294,1,2596,21,1,Western Governors University,1,1,2,UT,6816,0
5,434973.0,38,29,6,11,4,3,,,1,3854,13,0,University of Phoenix-Maryland,0,1,3,MD,9313,0
6,434821.0,8,10,-2,-2,2,1,3573.0,0.5088,2,1535,12,1,Blue Cliff College-Metairie,0,1,3,LA,7145,0
7,434830.0,2,-3,-2,-2,1,1,,,2,1348,21,1,Creative Images Institute of Cosmetology-North Dayton,0,1,3,OH,13,0
8,108065.0,1,-3,-2,-2,1,1,,,3,692,12,1,Velvatex College of Beauty Culture,0,1,3,AR,375,0
9,199315.0,1,24,7,7,4,3,3424.0,0.2647,1,3278,12,1,Piedmont International University,0,1,2,NC,6329,0
10,224271.0,1,9,1,4,2,2,4229.0,,2,1816,11,1,Dallas Institute of Funeral Service,0,1,2,TX,6351,0
11,260947.0,1,24,6,5,3,3,800.0,,1,628,21,1,Christian Life College,0,1,2,IL,6160,0
12,434496.0,1,-3,-2,-2,1,1,,,3,4948,13,1,Strand College of Hair Design,0,1,3,SC,9028,0
13,434548.0,135,28,6,6,3,2,5959.0,0.0417,1,2395,21,0,ITT Technical Institute-Arnold,0,0,3,MO,16742,0
14,434557.0,135,28,6,6,3,2,6398.0,0.0588,1,1908,21,0,ITT Technical Institute-Oak Brook,0,0,3,IL,17142,0
15,432357.0,6,32,18,0,4,4,,,1,13677,21,0,LIU Hudson at Westchester,0,1,2,NY,19952,0
16,434690.0,33,10,1,4,2,2,4317.0,,2,3997,22,0,Golf Academy of America-Myrtle Beach,0,1,3,SC,18359,0
17,433004.0,1,14,6,11,3,3,8991.0,0.3654,1,13033,21,1,American University of Health Sciences,0,1,3,CA,23531,0
18,433013.0,1,10,-2,-2,2,1,7627.0,0.1549,2,7562,12,1,Career Networks Institute,0,1,3,CA,15709,0
19,434317.0,1,-3,9,11,2,1,4813.0,1.0,1,1160,21,1,Charter College-Canyon Country,0,0,3,CA,3153,0
0,422695.0,1,10,6,10,3,1,7419.0,,1,7429,12,1,Pacific College,0,1,3,CA,8286,0
1,430591.0,2,26,18,0,4,4,8788.0,0.2899,1,3622,11,0,American College of Traditional Chinese Medicine,0,1,2,CA,15343,0
2,430670.0,1,25,6,11,4,3,,,1,8044,13,1,San Juan Bautista School of Medicine,0,1,2,PR,20200,0
3,114585.0,2,26,18,0,4,4,3636.0,0.0286,1,3276,22,1,Five Branches University,0,1,3,CA,10065,0
4,238810.0,1,-3,-2,-2,1,1,,,2,3868,22,1,The Professional Hair Design Academy,0,1,3,WI,5654,0
5,372082.0,1,-3,-2,-2,1,1,,,3,2264,21,1,Pomona Unified School District Adult and Career Education,0,1,1,CA,1777,0
6,152044.0,1,-3,-2,-2,1,1,,,2,1792,13,1,West Michigan College of Barbering and Beauty,0,1,3,MI,5739,0
7,165556.0,13,-3,-2,-2,1,1,,,3,2952,21,0,Lincoln Technical Institute-Somerville,0,1,3,MA,7091,0
8,178466.0,1,-3,-2,-2,1,1,,,2,10502,13,1,Hillyard Technical Center,0,1,1,MO,5703,0
9,175528.0,3,10,1,4,2,2,3602.0,0.3333,2,2939,41,0,Antonelli College-Jackson,0,1,3,MS,9905,0
10,188261.0,1,1,1,1,2,1,5078.0,0.96,2,7245,33,1,Mesalands Community College,0,1,1,NM,783,0
11,193609.0,1,-3,-2,-2,1,1,,,2,5554,11,1,Neighborhood Playhouse School of the Theater,0,1,2,NY,16309,0
12,237543.0,1,-3,-2,-2,1,1,,,2,8764,32,1,Mercer County Technical Education Center,0,1,1,WV,2261,0
13,420200.0,1,-3,-2,-2,1,1,,,2,4130,21,1,Francois D College of Hair Skin and Nails,0,0,3,UT,9789,0
14,420325.0,1,24,8,11,4,3,2500.0,,1,7773,21,1,Yeshiva D'monsey Rabbinical College,0,1,2,NY,6192,0
15,419332.0,1,-3,-2,-2,1,1,,,3,3126,21,1,Forbes Road Career and Technology Center,0,1,1,PA,8729,0
16,419031.0,1,-3,-2,-2,1,1,,,3,8948,32,1,United Technical Center,0,1,1,WV,1036,0
17,382911.0,2,1,1,3,2,1,4852.0,1.0,2,21078,32,0,Southwest Collegiate Institute for the Deaf,0,1,1,TX,6171,0
18,404338.0,1,29,6,10,4,3,,0.0,1,17219,13,1,Schiller International University,0,1,3,FL,48524,0
19,413778.0,3,-3,-2,-2,1,1,,,3,3219,22,0,Stone Academy-Waterbury,0,1,3,CT,7090,0
0,418038.0,1,-3,-2,-2,1,1,,,3,4581,21,1,Albany BOCES-Adult Practical Nursing Program,0,1,1,NY,8684,0
1,418320.0,1,-3,-2,-2,1,1,,,3,7762,42,1,Mid-America Technology Center,0,1,1,OK,797,0
2,418454.0,1,-3,-2,-2,1,1,,,3,8048,23,1,Greater Johnstown Career and Technology Center,0,1,1,PA,8178,0
3,417442.0,1,-3,-2,-2,1,1,,,3,4088,42,1,Career Center of Southern Illinois,0,1,1,IL,3706,0
4,417655.0,1,-3,-2,-2,1,1,,,3,10947,32,1,Warrensburg Area Career Center,0,1,1,MO,8689,0
5,417673.0,1,-3,-2,-2,1,1,,,3,5096,33,1,Nevada Regional Technical Center,0,1,1,MO,6424,0
6,417804.0,2,-3,-2,-2,1,1,,,3,3660,12,1,Durham Beauty Academy,0,1,3,NC,10969,0
7,425889.0,13,-3,-2,-2,1,1,,,3,4474,21,0,Lincoln Technical Institute-Brockton,0,1,3,MA,9221,0
8,260992.0,2,10,1,1,2,2,,,2,3598,21,0,Northwestern College-Southwestern Campus,0,0,3,IL,9575,0
9,261384.0,6,-3,-2,-2,1,1,,,2,6333,11,0,Tulsa Technology Center-Riverside Campus,0,1,1,OK,2388,0
10,100724.0,1,18,13,10,4,3,7940.0,0.6395,1,7742,12,1,Alabama State University,0,1,1,AL,7717,0
11,100706.0,1,15,12,9,4,3,9514.0,0.6173,1,10619,12,1,University of Alabama in Huntsville,0,1,1,AL,8917,0
12,100830.0,1,18,12,9,4,3,7588.0,0.9539,1,6815,12,1,Auburn University at Montgomery,0,1,1,AL,8039,0
13,430379.0,135,10,6,6,3,2,5598.0,0.125,1,3237,21,0,ITT Technical Institute-Norwood,0,0,3,OH,17934,0
14,430360.0,135,10,1,3,2,2,6401.0,,2,3541,21,0,ITT Technical Institute-Tarentum,0,0,3,PA,24683,0
15,428259.0,5,22,6,5,4,3,,,1,1791,21,0,Ottawa University-Milwaukee,0,1,2,WI,6440,0
16,101028.0,1,2,2,2,2,2,5906.0,0.2992,2,4279,41,1,Chattahoochee Valley Community College,0,1,1,AL,1829,0
17,431266.0,1,-3,-2,-2,1,1,,,3,8233,21,1,Henrico County-Saint Marys Hospital School of Practical Nursing,0,1,1,VA,362,0
18,431275.0,1,-3,-2,-2,1,1,,,3,5377,31,1,Herkimer County BOCES-Practical Nursing Program,0,1,1,NY,762,0
19,431558.0,1,-3,-2,-2,1,1,,,3,8739,12,1,Cape Coral Technical College,0,1,1,FL,2735,0
0,431600.0,1,-3,-2,-2,1,1,,,2,8476,11,1,Mercy Hospital School of Nursing,0,1,2,PA,11633,0
1,431707.0,1,-3,-2,-2,1,1,,,3,14861,13,1,Norwich Technical High School/Adult Licensed Practical Nurse Program,0,0,1,CT,3770,0
2,431956.0,1,-3,-2,-2,1,1,,,3,4254,11,1,Virginia Sewing Machines and School Center,0,1,3,CA,13456,0
3,432074.0,4,-3,-2,-2,1,1,,,3,8349,42,0,Northeast Technology Center-Kansas,0,1,1,OK,914,0
4,431141.0,1,10,2,4,2,1,4095.0,0.4129,2,4453,21,1,Institute of Technology,0,1,3,CA,11220,0
5,204699.0,6,23,9,12,3,3,8153.0,0.3936,1,8356,32,0,Ohio State University-Marion Campus,0,1,1,OH,6776,0
6,204662.0,6,11,2,3,2,2,7993.0,0.2877,2,10620,32,0,Ohio State University Agricultural Technical Institute,0,1,1,OH,7755,0
7,204820.0,6,12,9,5,2,2,7077.0,0.2337,1,5693,32,0,Ohio University-Chillicothe Campus,0,1,1,OH,2939,0
8,204839.0,6,12,9,5,2,2,7033.0,0.2653,1,6297,22,0,Ohio University-Southern Campus,0,1,1,OH,2446,0
9,207786.0,1,-3,-2,-2,1,1,,,3,3965,32,1,Southern School of Beauty Inc,0,1,3,OK,9872,0
10,207935.0,1,7,4,1,2,2,6162.0,1.0,2,6655,11,1,Tulsa Community College,0,1,1,OK,738,0
11,207102.0,1,-3,-2,-2,1,1,,,3,1384,13,1,Eves College of Hairstyling,0,1,3,OK,7175,0
12,207263.0,1,18,12,9,4,3,6420.0,0.6751,1,8487,33,1,Northeastern State University,0,1,1,OK,4564,0
13,207449.0,1,6,4,1,2,2,5269.0,1.0,2,4989,11,1,Oklahoma City Community College,0,1,1,OK,2113,0
14,204015.0,3,12,9,6,3,3,6991.0,0.9538,1,6011,23,0,Miami University-Middletown,0,1,1,OH,6197,0
15,206880.0,2,-3,-2,-2,1,1,,,3,2291,21,1,Broken Arrow Beauty College-Broken Arrow,0,1,3,OK,4827,0
16,207041.0,1,18,14,13,4,3,5476.0,1.0,1,7604,33,1,East Central University,0,1,1,OK,4917,0
17,207397.0,1,12,12,5,3,2,5476.0,1.0,1,4917,11,1,Oklahoma State University-Oklahoma City,0,1,1,OK,1732,0
18,229027.0,1,16,15,13,4,3,9387.0,0.7288,1,7162,11,1,The University of Texas at San Antonio,0,1,1,TX,7944,0
19,225511.0,1,15,15,9,4,3,10881.0,0.8442,1,7737,11,1,University of Houston,0,1,1,TX,10081,0
0,229115.0,1,16,16,15,4,3,9058.0,0.8565,1,6978,12,1,Texas Tech University,0,1,1,TX,9168,0
1,228547.0,1,7,5,1,2,2,6922.0,0.3509,2,5015,11,1,Tarrant County College District,0,1,1,TX,1504,0
2,228778.0,1,15,15,15,4,3,11472.0,0.8965,1,17168,11,1,The University of Texas at Austin,0,1,1,TX,10243,0
3,229355.0,1,3,4,2,2,2,5235.0,0.5213,2,4935,13,1,Tyler Junior College,0,1,1,TX,1798,0
4,228705.0,2,17,13,7,4,3,7627.0,0.766,1,6295,32,1,Texas A & M University-Kingsville,0,1,1,TX,6996,0
5,229179.0,1,17,15,7,4,3,8208.0,0.9865,1,7568,12,1,Texas Woman's University,0,1,1,TX,5879,0
6,228909.0,1,25,18,0,4,4,,,1,16806,11,1,University of North Texas Health Science Center,0,1,1,TX,10508,0
7,229018.0,1,19,12,9,4,3,7630.0,0.504,1,8107,13,1,The University of Texas of the Permian Basin,0,1,1,TX,4142,0
8,229267.0,1,19,11,14,4,3,10269.0,0.8062,1,16530,11,1,Trinity University,0,1,2,TX,17539,0
9,222992.0,1,7,5,1,2,2,7381.0,0.3067,2,6004,11,1,Austin Community College District,0,1,1,TX,2586,0
10,225423.0,1,7,5,1,2,2,6963.0,0.3306,2,4209,11,1,Houston Community College,0,1,1,TX,2019,0
11,225858.0,135,10,6,10,3,2,5644.0,0.0833,1,1597,11,0,ITT Technical Institute-Houston West,0,0,3,TX,16393,0
12,223117.0,1,24,6,5,4,3,3099.0,0.6667,1,7559,41,1,Baptist Missionary Association Theological Seminary,0,1,2,TX,5707,0
13,223232.0,1,16,16,14,4,3,9264.0,0.7987,1,13998,12,1,Baylor University,0,1,2,TX,21692,0
14,224350.0,1,3,4,1,2,2,6771.0,1.0,2,9781,11,1,Del Mar College,0,1,1,TX,2257,0
15,223816.0,1,8,5,1,2,2,5340.0,1.0,2,3391,12,1,Central Texas College,0,1,1,TX,3367,0
16,223898.0,1,2,3,2,2,1,4337.0,0.5263,2,2872,41,1,Cisco College,0,1,1,TX,773,0
17,225876.0,1,9,1,2,2,2,3129.0,0.5556,2,2099,32,1,Jacksonville College-Main Campus,0,1,2,TX,2767,0
18,226019.0,1,2,3,2,2,2,5750.0,0.6116,2,7043,31,1,Kilgore College,0,1,1,TX,2466,0
19,225520.0,2,2,2,1,2,2,4436.0,1.0,2,5416,32,1,Howard College,0,1,1,TX,1586,0
0,225849.0,135,10,6,6,3,2,4659.0,0.0299,1,1897,11,0,ITT Technical Institute-Arlington,0,0,3,TX,15435,0
1,222053.0,1,4,3,2,2,2,5514.0,1.0,2,5028,21,1,Volunteer State Community College,0,1,1,TN,3352,0
2,221838.0,1,17,13,11,4,3,7124.0,0.7345,1,9576,11,1,Tennessee State University,0,1,1,TN,7677,0
3,221494.0,1,-3,-2,-2,1,1,,,2,5172,32,1,Tennessee College of Applied Technology-Shelbyville,0,1,1,TN,1251,0
4,221591.0,1,-3,-2,-2,1,1,,,2,6062,33,1,Tennessee College of Applied Technology-Crossville,0,1,1,TN,723,0
5,221634.0,1,-3,-2,-2,1,1,,,2,6705,42,1,Tennessee College of Applied Technology-Whiteville,0,1,1,TN,1031,0
6,221661.0,1,22,11,13,4,3,4631.0,1.0,1,9667,21,1,Southern Adventist University,0,1,2,TN,14949,0
7,221397.0,1,2,3,2,2,2,5996.0,0.3512,2,7619,32,1,Roane State Community College,0,1,1,TN,2979,0
8,222062.0,1,3,3,2,2,1,5825.0,0.4659,2,6417,13,1,Walters State Community College,0,1,1,TN,2881,0
9,222178.0,1,18,13,12,4,3,7739.0,0.8213,1,9390,12,1,Abilene Christian University,0,1,2,TX,14197,0
10,220251.0,1,-3,-2,-2,1,1,,,2,5039,32,1,Tennessee College of Applied Technology-Harriman,0,1,1,TN,617,0
11,220279.0,1,-3,-2,-2,1,1,,,2,5384,42,1,Tennessee College of Applied Technology-Hartsville,0,1,1,TN,658,0
12,220394.0,1,-3,-2,-2,1,1,,,2,6035,32,1,Tennessee College of Applied Technology-Jacksboro,0,1,1,TN,371,0
13,220473.0,2,24,8,13,4,3,5283.0,1.0,1,6107,41,1,Johnson University,0,1,2,TN,8934,0
14,221485.0,1,7,4,2,2,2,5119.0,1.0,2,4274,11,1,Southwest Tennessee Community College,0,1,1,TN,2880,0
15,220215.0,1,19,11,14,4,3,6367.0,0.9604,1,6308,32,1,Freed-Hardeman University,0,1,2,TN,9938,0
16,221236.0,1,-3,-2,-2,1,1,,,2,5378,41,1,Tennessee College of Applied Technology-Newbern,0,1,1,TN,1162,0
17,221281.0,1,-3,-2,-2,1,1,,,2,5368,33,1,Tennessee College of Applied Technology-Paris,0,1,1,TN,785,0
18,221351.0,1,21,11,14,4,3,8183.0,0.8673,1,15103,11,1,Rhodes College,0,1,2,TN,19687,0
19,214023.0,1,9,1,3,2,2,3387.0,,2,6718,11,1,The Workforce Institute's City College,0,1,2,PA,11169,0
0,214041.0,1,18,13,13,4,3,9554.0,0.6576,1,8926,21,1,Millersville University of Pennsylvania,0,1,1,PA,8402,0
1,215123.0,1,25,18,0,4,4,,,1,17011,11,1,Philadelphia College of Osteopathic Medicine,0,1,2,PA,36678,0
2,215275.0,5,21,10,13,3,3,6839.0,0.8261,1,6298,21,0,University of Pittsburgh-Greensburg,0,1,1,PA,11826,0
3,211307.0,3,5,4,1,2,2,6368.0,0.2201,2,7258,41,1,Bucks County Community College,0,1,1,PA,5416,0
4,216038.0,1,18,13,13,4,3,9348.0,0.8432,1,7642,32,1,Slippery Rock University of Pennsylvania,0,1,1,PA,7326,0
5,213446.0,1,24,18,0,4,4,5687.0,0.3333,1,19821,13,1,Lancaster Theological Seminary,0,1,2,PA,6234,0
6,213631.0,1,24,18,0,4,4,7106.0,1.0,1,17936,13,1,Lutheran Theological Seminary at Gettysburg,0,1,2,PA,5541,0
7,213987.0,2,20,11,12,4,3,7627.0,0.5714,1,13452,12,1,Mercyhurst University,0,1,2,PA,13436,0
8,216010.0,1,18,13,12,4,3,9986.0,0.803,1,9105,31,1,Shippensburg University of Pennsylvania,0,1,1,PA,7611,0
9,215336.0,1,-3,-2,-2,1,1,,,3,6573,21,1,Beaver Falls Beauty Academy,0,1,3,PA,11937,0
10,215424.0,1,24,18,0,4,4,9382.0,1.0,1,23952,11,1,Pittsburgh Theological Seminary,0,1,2,PA,3399,0
11,215530.0,1,-3,-2,-2,1,1,,,3,6562,23,1,The Salon Professional Academy-Altoona,0,1,3,PA,5168,0
12,215628.0,1,24,6,0,4,1,6136.0,,1,5867,11,1,Reformed Presbyterian Theological Seminary,0,1,2,PA,5214,0
13,215637.0,1,32,6,10,3,2,4583.0,0.6296,1,24101,11,1,The Restaurant School at Walnut Hill College,0,1,3,PA,35080,0
14,215026.0,1,-3,-2,-2,1,1,,,3,8742,41,1,Pennsylvania Institute of Taxidermy Inc,0,0,3,PA,15165,0
15,215105.0,2,30,10,13,4,3,6723.0,1.0,1,13130,11,1,The University of the Arts,0,1,2,PA,21611,0
16,215743.0,1,18,11,13,4,3,6735.0,1.0,1,8675,31,1,Saint Francis University,0,1,2,PA,14113,0
17,215646.0,1,10,1,4,2,1,4432.0,,2,2432,21,1,Brightwood Career Institute-Broomall,0,1,3,PA,9432,0
18,227182.0,1,5,5,1,2,2,6694.0,1.0,2,3709,13,1,Lone Star College System,0,1,1,TX,1664,0
19,227881.0,1,17,15,13,4,3,7410.0,0.7709,1,6178,32,1,Sam Houston State University,0,1,1,TX,7692,0
0,227526.0,1,18,13,11,4,3,7364.0,0.7905,1,7039,32,1,Prairie View A & M University,0,1,1,TX,5901,0
1,228282.0,3,-3,-2,-2,1,1,,,3,2366,11,1,Southwest School of Business and Technical Careers-San Antonio,0,1,3,TX,6173,0
2,228316.0,1,2,3,1,2,2,2269.0,0.6497,2,4329,33,1,Southwest Texas Junior College,0,1,1,TX,1651,0
3,227845.0,1,18,13,15,4,3,8262.0,0.4442,1,10304,11,1,Saint Edward's University,0,1,2,TX,23078,0
4,228501.0,1,18,10,7,4,3,5956.0,0.7006,1,6406,33,1,Sul Ross State University,0,1,1,TX,3737,0
5,228194.0,1,31,18,0,4,4,14237.0,0.5955,1,16965,11,1,South Texas College of Law Houston,0,1,2,TX,28146,0
6,228246.0,1,16,14,14,4,3,11969.0,0.6767,1,16322,21,1,Southern Methodist University,0,1,2,TX,27099,0
7,227863.0,1,18,9,15,4,3,6866.0,1.0,1,12364,11,1,University of St Thomas,0,1,2,TX,17057,0
8,228042.0,1,22,11,13,4,3,6145.0,0.5968,1,7598,33,1,Schreiner University,0,1,2,TX,13389,0
9,228468.0,1,22,7,11,4,3,6175.0,0.5146,1,9100,31,1,Southwestern Adventist University,0,1,2,TX,13728,0
10,224226.0,1,18,13,9,4,3,8306.0,1.0,1,9117,11,1,Dallas Baptist University,0,1,2,TX,16371,0
11,224110.0,1,3,4,1,2,2,5819.0,1.0,2,3641,32,1,North Central Texas College,0,1,1,TX,2264,0
12,225070.0,1,2,3,2,2,2,5710.0,0.3889,2,5502,41,1,Grayson College,0,1,1,TX,1468,0
13,225399.0,1,19,10,13,4,3,6527.0,0.6148,1,6862,11,1,Houston Baptist University,0,1,2,TX,13291,0
14,223320.0,1,2,3,1,2,1,5051.0,0.3855,2,3565,32,1,Coastal Bend College,0,1,1,TX,1834,0
15,224527.0,1,22,11,13,4,3,6342.0,1.0,1,8292,32,1,East Texas Baptist University,0,1,2,TX,13222,0
16,224712.0,1,24,18,0,4,4,6968.0,1.0,1,19234,11,1,Episcopal Theological Seminary of the Southwest,0,1,2,TX,5465,0
17,224758.0,1,-3,-2,-2,1,1,,,3,5364,12,1,Exposito School of Hair Design,0,1,3,TX,6421,0
18,224891.0,1,1,2,2,2,1,4024.0,1.0,2,5254,32,1,Frank Phillips College,0,1,1,TX,1141,0
19,224660.0,2,10,1,3,2,1,3614.0,0.4923,2,3667,11,0,Western Technical College,0,1,3,TX,2818,0
0,224545.0,1,18,10,7,4,3,8469.0,0.5694,1,10392,41,1,Texas A&M University-Texarkana,0,1,1,TX,5827,0
1,224244.0,1,24,7,7,3,3,4544.0,0.449,1,5854,21,1,Dallas Christian College,0,1,2,TX,11635,0
2,227331.0,1,17,10,11,4,3,6816.0,0.3373,1,9665,11,1,Our Lady of the Lake University,0,1,2,TX,17489,0
3,226772.0,1,-3,-2,-2,1,1,,,3,7560,21,1,Metroplex Beauty School,0,0,3,TX,1430,0
4,226806.0,1,12,9,5,3,2,6630.0,0.4684,1,6961,12,1,Midland College,0,1,1,TX,2630,0
